"Subj_idx","Stimulus","Response","Confidence","RT_dec","RT_conf","date","age","block","trial","Condition","setsize","cuePos","targetPos","prime1","prime2","prime3","prime4","prime5","prime6","target","changedTarget","Accuracy"
19,1,1,2,2.1032,0.7392,"12.04.17_11:25:45",27,1,85,2,6,3,2,"132.jpg","268.jpg","256.jpg","131.jpg","257.jpg","117.jpg","268.jpg","210.jpg",1
19,1,0,2,1.5874,0.7092,"12.04.17_11:25:52",27,1,86,2,6,4,5,"259.jpg","298.jpg","113.jpg","170.jpg","94.jpg","275.jpg","94.jpg","291.jpg",0
19,1,1,2,0.4248,0.7389,"12.04.17_11:25:57",27,1,87,1,6,2,2,"83.jpg","286.jpg","145.jpg","79.jpg","223.jpg","188.jpg","286.jpg","336.jpg",1
19,0,0,2,1.7896,0.5872,"12.04.17_11:26:04",27,1,88,2,6,1,6,"136.jpg","225.jpg","379.jpg","396.jpg","33.jpg","292.jpg","292.jpg","nope",1
19,0,1,2,0.9709,0.7694,"12.04.17_11:26:10",27,1,89,1,6,3,3,"252.jpg","340.jpg","121.jpg","392.jpg","334.jpg","188.jpg","121.jpg","nope",0
19,1,0,2,2.3356,0.8101,"12.04.17_11:26:18",27,1,90,2,6,5,4,"373.jpg","369.jpg","243.jpg","63.jpg","251.jpg","377.jpg","63.jpg","40.jpg",0
19,0,1,2,1.173,0.304,"12.04.17_11:26:28",27,2,91,1,6,3,3,"344.jpg","18.jpg","208.jpg","319.jpg","12.jpg","73.jpg","208.jpg","nope",0
19,1,1,2,1.8301,0.4255,"12.04.17_11:26:34",27,2,92,1,6,5,5,"60.jpg","82.jpg","355.jpg","376.jpg","62.jpg","362.jpg","62.jpg","94.jpg",1
19,0,0,2,1.4561,0.6174,"12.04.17_11:26:41",27,2,93,2,6,5,4,"59.jpg","219.jpg","376.jpg","95.jpg","380.jpg","226.jpg","95.jpg","nope",1
19,0,1,2,1.5571,0.2634,"12.04.17_11:26:47",27,2,94,2,6,4,3,"376.jpg","328.jpg","339.jpg","178.jpg","280.jpg","73.jpg","339.jpg","nope",0
19,0,1,2,0.9809,0.2938,"12.04.17_11:26:53",27,2,95,1,6,6,6,"47.jpg","141.jpg","122.jpg","316.jpg","370.jpg","200.jpg","200.jpg","nope",0
19,1,0,2,1.2847,0.2741,"12.04.17_11:26:59",27,2,96,2,6,2,3,"78.jpg","217.jpg","97.jpg","47.jpg","355.jpg","115.jpg","97.jpg","178.jpg",0
19,0,1,2,1.5571,0.3446,"12.04.17_11:27:05",27,2,97,2,6,2,3,"95.jpg","398.jpg","259.jpg","90.jpg","107.jpg","306.jpg","259.jpg","nope",0
19,0,1,2,1.4055,0.3041,"12.04.17_11:27:11",27,2,98,2,6,2,3,"307.jpg","385.jpg","262.jpg","195.jpg","372.jpg","80.jpg","262.jpg","nope",0
19,0,1,2,1.0213,0.3044,"12.04.17_11:27:17",27,2,99,2,6,6,1,"307.jpg","35.jpg","347.jpg","305.jpg","401.jpg","143.jpg","307.jpg","nope",0
19,1,0,2,1.5167,0.6279,"12.04.17_11:27:24",27,2,100,3,6,6,4,"236.jpg","138.jpg","364.jpg","239.jpg","371.jpg","43.jpg","239.jpg","390.jpg",0
19,1,1,2,0.9305,0.274,"12.04.17_11:27:29",27,2,101,2,6,2,3,"74.jpg","269.jpg","108.jpg","21.jpg","83.jpg","380.jpg","108.jpg","284.jpg",1
19,1,1,2,1.7915,0.2738,"12.04.17_11:27:36",27,2,102,1,6,6,6,"316.jpg","272.jpg","114.jpg","71.jpg","44.jpg","161.jpg","161.jpg","376.jpg",1
19,0,1,2,1.0112,0.426,"12.04.17_11:27:42",27,2,103,1,6,5,5,"349.jpg","216.jpg","74.jpg","143.jpg","378.jpg","35.jpg","378.jpg","nope",0
19,1,1,2,1.1426,0.2738,"12.04.17_11:27:48",27,2,104,1,6,2,2,"333.jpg","370.jpg","153.jpg","4.jpg","124.jpg","178.jpg","370.jpg","289.jpg",1
19,1,1,2,0.7789,0.3142,"12.04.17_11:27:53",27,2,105,2,6,2,1,"364.jpg","287.jpg","352.jpg","309.jpg","19.jpg","168.jpg","364.jpg","259.jpg",1
19,1,1,2,0.9105,0.3851,"12.04.17_11:27:59",27,2,106,2,6,1,6,"93.jpg","27.jpg","171.jpg","193.jpg","290.jpg","2.jpg","2.jpg","138.jpg",1
19,0,1,2,1.6685,0.2438,"12.04.17_11:28:05",27,2,107,1,6,6,6,"233.jpg","235.jpg","107.jpg","88.jpg","386.jpg","74.jpg","74.jpg","nope",0
19,1,0,2,1.1932,0.2337,"12.04.17_11:28:11",27,2,108,1,6,2,2,"216.jpg","383.jpg","362.jpg","343.jpg","138.jpg","149.jpg","383.jpg","12.jpg",0
19,1,1,2,0.3245,0.1525,"12.04.17_11:28:16",27,2,109,1,6,3,3,"258.jpg","362.jpg","344.jpg","190.jpg","401.jpg","332.jpg","344.jpg","6.jpg",1
19,1,1,2,0.627,0.3445,"12.04.17_11:28:21",27,2,110,1,6,5,5,"19.jpg","30.jpg","63.jpg","39.jpg","203.jpg","44.jpg","203.jpg","296.jpg",1
19,1,1,2,0.7786,0.3853,"12.04.17_11:28:27",27,2,111,3,6,2,6,"66.jpg","154.jpg","104.jpg","153.jpg","351.jpg","331.jpg","331.jpg","181.jpg",1
19,0,0,2,0.9,0.3852,"12.04.17_11:28:33",27,2,112,2,6,3,2,"213.jpg","309.jpg","128.jpg","172.jpg","317.jpg","95.jpg","309.jpg","nope",1
19,0,0,2,1.2846,0.3954,"12.04.17_11:28:39",27,2,113,2,6,5,4,"344.jpg","83.jpg","353.jpg","258.jpg","319.jpg","323.jpg","258.jpg","nope",1
19,1,1,2,0.445,0.7793,"12.04.17_11:28:44",27,2,114,1,6,4,4,"207.jpg","60.jpg","199.jpg","212.jpg","198.jpg","175.jpg","212.jpg","335.jpg",1
19,1,0,2,1.7088,0.6684,"12.04.17_11:28:51",27,2,115,3,6,6,4,"325.jpg","172.jpg","131.jpg","173.jpg","78.jpg","344.jpg","173.jpg","23.jpg",0
19,1,0,3,1.1628,1.1637,"12.04.17_11:28:58",27,2,116,1,6,3,3,"99.jpg","126.jpg","68.jpg","46.jpg","271.jpg","371.jpg","68.jpg","280.jpg",0
19,1,1,2,1.0617,0.6577,"12.04.17_11:29:04",27,2,117,1,6,2,2,"296.jpg","27.jpg","220.jpg","385.jpg","269.jpg","129.jpg","27.jpg","95.jpg",1
19,0,1,2,1.6279,1.3659,"12.04.17_11:29:11",27,2,118,1,6,1,1,"179.jpg","74.jpg","71.jpg","288.jpg","276.jpg","290.jpg","179.jpg","nope",0
19,1,1,2,1.3549,1.1637,"12.04.17_11:29:18",27,2,119,2,6,6,1,"47.jpg","73.jpg","307.jpg","147.jpg","223.jpg","252.jpg","47.jpg","96.jpg",1
19,1,1,2,1.4054,5.6225,"12.04.17_11:29:30",27,2,120,2,6,2,3,"178.jpg","168.jpg","10.jpg","57.jpg","325.jpg","25.jpg","10.jpg","38.jpg",1
19,1,1,2,0.9304,0.7391,"12.04.17_11:29:36",27,2,121,2,6,2,3,"252.jpg","380.jpg","154.jpg","76.jpg","82.jpg","334.jpg","154.jpg","221.jpg",1
19,0,1,2,0.5461,0.4252,"12.04.17_11:29:41",27,2,122,1,6,3,3,"127.jpg","283.jpg","288.jpg","159.jpg","23.jpg","256.jpg","288.jpg","nope",0
19,0,1,2,1.8706,0.8912,"12.04.17_11:29:49",27,2,123,2,6,6,5,"139.jpg","380.jpg","234.jpg","331.jpg","77.jpg","281.jpg","77.jpg","nope",0
19,1,0,2,2.1031,0.9312,"12.04.17_11:29:56",27,2,124,2,6,4,5,"314.jpg","337.jpg","361.jpg","218.jpg","177.jpg","80.jpg","177.jpg","34.jpg",0
19,1,1,2,0.6977,0.3547,"12.04.17_11:30:02",27,2,125,1,6,5,5,"217.jpg","275.jpg","24.jpg","357.jpg","70.jpg","103.jpg","70.jpg","247.jpg",1
19,1,1,2,0.7786,1.0418,"12.04.17_11:30:08",27,2,126,1,6,1,1,"332.jpg","286.jpg","81.jpg","232.jpg","102.jpg","74.jpg","332.jpg","308.jpg",1
19,0,1,2,1.1326,0.7796,"12.04.17_11:30:14",27,2,127,2,6,4,3,"97.jpg","227.jpg","137.jpg","233.jpg","68.jpg","50.jpg","137.jpg","nope",0
19,0,0,2,1.3145,1.1534,"12.04.17_11:30:21",27,2,128,3,6,3,5,"234.jpg","201.jpg","19.jpg","340.jpg","276.jpg","314.jpg","276.jpg","nope",1
19,0,1,2,1.1729,0.385,"12.04.17_11:30:27",27,2,129,1,6,2,2,"269.jpg","174.jpg","65.jpg","104.jpg","295.jpg","244.jpg","174.jpg","nope",0
19,1,1,2,1.3347,0.7292,"12.04.17_11:30:33",27,2,130,2,6,6,5,"101.jpg","34.jpg","202.jpg","36.jpg","78.jpg","350.jpg","78.jpg","303.jpg",1
19,1,0,2,1.133,1.5073,"12.04.17_11:30:41",27,2,131,2,6,1,6,"70.jpg","290.jpg","170.jpg","96.jpg","392.jpg","301.jpg","301.jpg","277.jpg",0
19,1,0,2,1.9918,1.902,"12.04.17_11:30:49",27,2,132,2,6,3,2,"207.jpg","244.jpg","89.jpg","302.jpg","328.jpg","255.jpg","244.jpg","121.jpg",0
19,1,1,2,0.5057,1.2041,"12.04.17_11:30:55",27,2,133,1,6,3,3,"32.jpg","44.jpg","109.jpg","358.jpg","71.jpg","248.jpg","109.jpg","70.jpg",1
19,1,1,2,0.526,0.8197,"12.04.17_11:31:01",27,2,134,1,6,2,2,"64.jpg","357.jpg","290.jpg","156.jpg","314.jpg","343.jpg","357.jpg","362.jpg",1
19,1,1,2,0.627,1.0928,"12.04.17_11:31:07",27,2,135,1,6,1,1,"345.jpg","111.jpg","390.jpg","256.jpg","259.jpg","383.jpg","345.jpg","102.jpg",1
19,1,1,2,1.0214,3.681,"12.04.17_11:31:16",27,2,136,1,6,1,1,"366.jpg","229.jpg","367.jpg","316.jpg","4.jpg","78.jpg","366.jpg","133.jpg",1
19,0,1,2,1.1628,1.6696,"12.04.17_11:31:23",27,2,137,2,6,3,2,"232.jpg","372.jpg","62.jpg","263.jpg","268.jpg","148.jpg","372.jpg","nope",0
19,0,1,2,0.7893,0.6582,"12.04.17_11:31:29",27,2,138,2,6,1,6,"346.jpg","354.jpg","323.jpg","83.jpg","253.jpg","45.jpg","45.jpg","nope",0
19,0,0,2,1.547,1.2444,"12.04.17_11:31:36",27,2,139,1,6,2,2,"150.jpg","14.jpg","276.jpg","154.jpg","61.jpg","221.jpg","14.jpg","nope",1
19,1,1,2,1.3954,1.012,"12.04.17_11:31:43",27,2,140,2,6,4,3,"397.jpg","279.jpg","264.jpg","98.jpg","8.jpg","253.jpg","264.jpg","135.jpg",1
19,0,0,3,2.2955,1.0928,"12.04.17_11:31:51",27,2,141,1,6,4,4,"201.jpg","55.jpg","121.jpg","99.jpg","384.jpg","101.jpg","99.jpg","nope",1
19,1,0,2,1.4359,0.9716,"12.04.17_11:31:58",27,2,142,2,6,1,2,"190.jpg","153.jpg","179.jpg","173.jpg","311.jpg","205.jpg","153.jpg","84.jpg",0
19,1,1,3,1.1729,2.0939,"12.04.17_11:32:06",27,2,143,1,6,4,4,"358.jpg","383.jpg","175.jpg","147.jpg","235.jpg","295.jpg","147.jpg","400.jpg",1
19,1,0,2,1.0921,0.8197,"12.04.17_11:32:12",27,2,144,2,6,5,6,"396.jpg","351.jpg","95.jpg","113.jpg","43.jpg","134.jpg","134.jpg","19.jpg",0
19,0,1,2,1.8707,0.8506,"12.04.17_11:32:19",27,2,145,2,6,3,2,"162.jpg","204.jpg","192.jpg","137.jpg","115.jpg","98.jpg","204.jpg","nope",0
19,1,0,2,1.3044,0.8197,"12.04.17_11:32:26",27,2,146,3,6,4,1,"329.jpg","258.jpg","255.jpg","191.jpg","221.jpg","355.jpg","329.jpg","18.jpg",0
19,0,0,2,0.7787,0.6175,"12.04.17_11:32:31",27,2,147,1,6,5,5,"363.jpg","65.jpg","196.jpg","350.jpg","401.jpg","242.jpg","401.jpg","nope",1
19,1,0,2,1.9817,0.8605,"12.04.17_11:32:39",27,2,148,2,6,1,6,"398.jpg","60.jpg","369.jpg","237.jpg","139.jpg","140.jpg","140.jpg","89.jpg",0
19,0,1,2,1.0111,0.3954,"12.04.17_11:32:44",27,2,149,1,6,2,2,"24.jpg","114.jpg","162.jpg","261.jpg","388.jpg","366.jpg","114.jpg","nope",0
19,1,1,2,1.7089,0.5474,"12.04.17_11:32:51",27,2,150,2,6,4,3,"307.jpg","97.jpg","202.jpg","126.jpg","305.jpg","287.jpg","202.jpg","22.jpg",1
19,0,1,2,0.9,0.8199,"12.04.17_11:32:57",27,2,151,1,6,6,6,"159.jpg","261.jpg","197.jpg","39.jpg","332.jpg","90.jpg","90.jpg","nope",0
19,1,1,3,0.9102,0.6178,"12.04.17_11:33:03",27,2,152,1,6,4,4,"227.jpg","400.jpg","274.jpg","290.jpg","335.jpg","257.jpg","290.jpg","364.jpg",1
19,0,1,2,1.2845,0.4258,"12.04.17_11:33:09",27,2,153,1,6,4,4,"281.jpg","95.jpg","97.jpg","274.jpg","312.jpg","96.jpg","274.jpg","nope",0
19,1,1,2,1.4458,1.083,"12.04.17_11:33:16",27,2,154,3,6,3,6,"232.jpg","352.jpg","328.jpg","282.jpg","7.jpg","247.jpg","247.jpg","76.jpg",1
19,0,1,2,3.488,1.3662,"12.04.17_11:33:26",27,2,155,2,6,3,2,"248.jpg","224.jpg","278.jpg","154.jpg","164.jpg","87.jpg","224.jpg","nope",0
19,1,1,2,1.4863,0.7391,"12.04.17_11:33:32",27,2,156,2,6,5,4,"134.jpg","394.jpg","225.jpg","335.jpg","145.jpg","259.jpg","335.jpg","251.jpg",1
19,0,0,2,1.2842,0.8911,"12.04.17_11:33:39",27,2,157,2,6,4,5,"187.jpg","65.jpg","244.jpg","279.jpg","183.jpg","389.jpg","183.jpg","nope",1
19,0,1,2,2.9826,0.7091,"12.04.17_11:33:47",27,2,158,1,6,5,5,"21.jpg","92.jpg","83.jpg","244.jpg","257.jpg","199.jpg","257.jpg","nope",0
19,1,1,2,1.6582,0.7088,"12.04.17_11:33:54",27,2,159,1,6,4,4,"211.jpg","69.jpg","125.jpg","231.jpg","169.jpg","96.jpg","231.jpg","49.jpg",1
19,1,1,2,0.9709,1.2854,"12.04.17_11:34:00",27,2,160,1,6,5,5,"78.jpg","315.jpg","288.jpg","44.jpg","12.jpg","215.jpg","12.jpg","190.jpg",1
19,0,0,2,0.8495,0.5066,"12.04.17_11:34:06",27,2,161,2,6,5,4,"79.jpg","86.jpg","283.jpg","149.jpg","290.jpg","100.jpg","149.jpg","nope",1
19,1,1,2,1.2842,0.5471,"12.04.17_11:34:13",27,2,162,2,6,4,5,"222.jpg","197.jpg","93.jpg","157.jpg","122.jpg","268.jpg","122.jpg","72.jpg",1
19,0,1,2,1.0921,0.8208,"12.04.17_11:34:19",27,2,163,2,6,3,2,"298.jpg","100.jpg","189.jpg","47.jpg","23.jpg","390.jpg","100.jpg","nope",0
19,1,1,2,0.8595,1.2349,"12.04.17_11:34:25",27,2,164,2,6,3,4,"338.jpg","103.jpg","255.jpg","15.jpg","16.jpg","45.jpg","15.jpg","130.jpg",1
19,1,1,2,0.3664,0.426,"12.04.17_11:34:31",27,2,165,1,6,5,5,"400.jpg","277.jpg","384.jpg","78.jpg","71.jpg","136.jpg","71.jpg","306.jpg",1
19,0,1,2,1.0421,0.335,"12.04.17_11:34:36",27,2,166,1,6,6,6,"48.jpg","257.jpg","30.jpg","307.jpg","341.jpg","377.jpg","377.jpg","nope",0
19,1,0,2,1.1325,0.3041,"12.04.17_11:34:42",27,2,167,2,6,5,4,"298.jpg","346.jpg","339.jpg","55.jpg","188.jpg","115.jpg","55.jpg","137.jpg",0
19,0,1,2,1.0213,0.3147,"12.04.17_11:34:48",27,2,168,2,6,2,1,"102.jpg","200.jpg","245.jpg","257.jpg","107.jpg","104.jpg","102.jpg","nope",0
19,1,1,2,0.991,0.2743,"12.04.17_11:34:54",27,2,169,2,6,5,6,"264.jpg","92.jpg","6.jpg","269.jpg","371.jpg","389.jpg","389.jpg","126.jpg",1
19,1,1,2,0.9306,0.5882,"12.04.17_11:35:00",27,2,170,1,6,5,5,"55.jpg","291.jpg","339.jpg","207.jpg","189.jpg","210.jpg","189.jpg","248.jpg",1
19,0,0,2,1.0415,0.3149,"12.04.17_11:35:05",27,2,171,3,6,1,5,"10.jpg","220.jpg","392.jpg","329.jpg","249.jpg","259.jpg","249.jpg","nope",1
19,0,0,2,1.092,0.3547,"12.04.17_11:35:11",27,2,172,2,6,6,1,"283.jpg","161.jpg","365.jpg","237.jpg","5.jpg","382.jpg","283.jpg","nope",1
19,1,0,2,1.2033,3.4486,"12.04.17_11:35:20",27,2,173,3,6,6,4,"64.jpg","209.jpg","322.jpg","51.jpg","146.jpg","45.jpg","51.jpg","386.jpg",0
19,0,1,2,0.6675,1.0824,"12.04.17_11:35:27",27,2,174,1,6,2,2,"138.jpg","162.jpg","171.jpg","301.jpg","299.jpg","401.jpg","162.jpg","nope",0
19,1,0,2,1.3954,0.5063,"12.04.17_11:35:33",27,2,175,3,6,3,6,"111.jpg","47.jpg","179.jpg","247.jpg","218.jpg","11.jpg","11.jpg","115.jpg",0
19,0,1,2,1.2543,0.5771,"12.04.17_11:35:39",27,2,176,2,6,3,2,"354.jpg","67.jpg","34.jpg","100.jpg","330.jpg","99.jpg","67.jpg","nope",0
19,1,1,2,0.5563,0.5771,"12.04.17_11:35:45",27,2,177,1,6,6,6,"95.jpg","229.jpg","31.jpg","131.jpg","82.jpg","160.jpg","160.jpg","367.jpg",1
19,1,1,2,1.2033,0.3753,"12.04.17_11:35:51",27,2,178,2,6,5,6,"153.jpg","391.jpg","182.jpg","292.jpg","28.jpg","273.jpg","273.jpg","77.jpg",1
19,1,1,2,0.9202,0.6583,"12.04.17_11:35:57",27,2,179,1,6,4,4,"9.jpg","132.jpg","352.jpg","323.jpg","275.jpg","230.jpg","323.jpg","212.jpg",1
19,0,0,2,0.6979,3.6909,"12.04.17_11:36:06",27,2,180,1,6,6,6,"139.jpg","170.jpg","121.jpg","180.jpg","271.jpg","46.jpg","46.jpg","nope",1
19,0,0,3,1.1729,0.9313,"12.04.17_11:37:09",27,3,181,1,6,3,3,"33.jpg","236.jpg","38.jpg","281.jpg","172.jpg","71.jpg","38.jpg","nope",1
19,0,1,2,0.617,0.7389,"12.04.17_11:37:14",27,3,182,1,6,6,6,"380.jpg","287.jpg","62.jpg","227.jpg","331.jpg","238.jpg","238.jpg","nope",0
19,1,0,2,1.2841,0.7389,"12.04.17_11:37:21",27,3,183,2,6,3,4,"169.jpg","284.jpg","160.jpg","42.jpg","113.jpg","218.jpg","42.jpg","337.jpg",0
19,0,1,2,1.2033,1.0119,"12.04.17_11:37:27",27,3,184,3,6,3,6,"295.jpg","362.jpg","333.jpg","80.jpg","361.jpg","197.jpg","197.jpg","nope",0
19,1,1,3,0.8598,0.5063,"12.04.17_11:37:33",27,3,185,1,6,6,6,"187.jpg","299.jpg","39.jpg","220.jpg","228.jpg","305.jpg","305.jpg","255.jpg",1
19,0,0,2,1.2443,0.8195,"12.04.17_11:37:40",27,3,186,2,6,1,6,"69.jpg","336.jpg","158.jpg","115.jpg","143.jpg","233.jpg","233.jpg","nope",1
19,0,1,2,1.0114,0.6181,"12.04.17_11:37:46",27,3,187,1,6,5,5,"371.jpg","26.jpg","153.jpg","87.jpg","350.jpg","264.jpg","350.jpg","nope",0
19,0,0,2,0.7787,0.5064,"12.04.17_11:37:51",27,3,188,1,6,2,2,"256.jpg","105.jpg","353.jpg","259.jpg","44.jpg","28.jpg","105.jpg","nope",1
19,1,1,2,2.4471,0.9306,"12.04.17_11:37:59",27,3,189,3,6,3,5,"91.jpg","114.jpg","302.jpg","261.jpg","241.jpg","281.jpg","241.jpg","226.jpg",1
19,1,0,2,3.7207,0.6984,"12.04.17_11:38:08",27,3,190,3,6,2,5,"378.jpg","327.jpg","296.jpg","357.jpg","33.jpg","159.jpg","33.jpg","25.jpg",0
19,1,0,2,2.0625,0.5877,"12.04.17_11:38:15",27,3,191,3,6,4,2,"241.jpg","193.jpg","130.jpg","167.jpg","164.jpg","175.jpg","193.jpg","319.jpg",0
19,0,1,2,0.7281,0.4356,"12.04.17_11:38:21",27,3,192,1,6,2,2,"90.jpg","23.jpg","376.jpg","335.jpg","59.jpg","193.jpg","23.jpg","nope",0
19,1,1,2,0.6979,0.3149,"12.04.17_11:38:26",27,3,193,1,6,2,2,"37.jpg","287.jpg","143.jpg","235.jpg","104.jpg","166.jpg","287.jpg","78.jpg",1
19,1,1,2,1.365,1.0431,"12.04.17_11:38:33",27,3,194,2,6,1,6,"384.jpg","282.jpg","226.jpg","239.jpg","261.jpg","7.jpg","7.jpg","148.jpg",1
19,0,1,2,1.0115,1.2447,"12.04.17_11:38:40",27,3,195,2,6,3,2,"153.jpg","386.jpg","137.jpg","363.jpg","364.jpg","190.jpg","386.jpg","nope",0
19,0,0,2,0.9303,0.4358,"12.04.17_11:38:45",27,3,196,1,6,5,5,"233.jpg","400.jpg","362.jpg","71.jpg","300.jpg","102.jpg","300.jpg","nope",1
19,0,0,2,1.7492,0.4272,"12.04.17_11:38:52",27,3,197,3,6,2,5,"77.jpg","148.jpg","270.jpg","145.jpg","201.jpg","276.jpg","201.jpg","nope",1
19,0,1,2,0.5765,0.6179,"12.04.17_11:38:58",27,3,198,1,6,1,1,"394.jpg","285.jpg","376.jpg","44.jpg","74.jpg","121.jpg","394.jpg","nope",0
19,1,1,2,1.3246,0.6581,"12.04.17_11:39:04",27,3,199,2,6,4,3,"339.jpg","70.jpg","385.jpg","304.jpg","224.jpg","260.jpg","385.jpg","125.jpg",1
19,0,1,2,0.698,0.8102,"12.04.17_11:39:10",27,3,200,1,6,6,6,"401.jpg","164.jpg","115.jpg","230.jpg","244.jpg","236.jpg","236.jpg","nope",0
19,1,1,2,0.5159,1.0825,"12.04.17_11:39:16",27,3,201,1,6,5,5,"265.jpg","88.jpg","147.jpg","302.jpg","396.jpg","314.jpg","396.jpg","339.jpg",1
19,1,0,2,1.9009,0.3955,"12.04.17_11:39:23",27,3,202,2,6,6,5,"165.jpg","277.jpg","291.jpg","118.jpg","96.jpg","370.jpg","96.jpg","66.jpg",0
19,0,1,2,1.2341,0.5064,"12.04.17_11:39:29",27,3,203,2,6,3,4,"191.jpg","100.jpg","28.jpg","325.jpg","285.jpg","190.jpg","325.jpg","nope",0
19,0,0,2,1.0212,1.0828,"12.04.17_11:39:35",27,3,204,1,6,4,4,"206.jpg","216.jpg","142.jpg","41.jpg","319.jpg","150.jpg","41.jpg","nope",1
19,1,1,2,0.5057,0.6984,"12.04.17_11:39:41",27,3,205,1,6,2,2,"117.jpg","198.jpg","176.jpg","271.jpg","31.jpg","92.jpg","198.jpg","83.jpg",1
19,0,0,2,0.7281,0.4254,"12.04.17_11:39:47",27,3,206,1,6,1,1,"352.jpg","163.jpg","62.jpg","146.jpg","263.jpg","116.jpg","352.jpg","nope",1
19,0,0,2,0.7787,0.6889,"12.04.17_11:39:53",27,3,207,2,6,3,2,"34.jpg","132.jpg","229.jpg","66.jpg","169.jpg","43.jpg","132.jpg","nope",1
19,0,0,2,1.2138,0.7794,"12.04.17_11:39:59",27,3,208,2,6,4,5,"245.jpg","176.jpg","357.jpg","400.jpg","181.jpg","318.jpg","181.jpg","nope",1
19,0,1,2,1.3044,1.2752,"12.04.17_11:40:06",27,3,209,2,6,3,4,"245.jpg","172.jpg","395.jpg","222.jpg","71.jpg","138.jpg","222.jpg","nope",0
19,1,1,2,0.627,0.7392,"12.04.17_11:40:12",27,3,210,1,6,2,2,"165.jpg","303.jpg","31.jpg","263.jpg","393.jpg","240.jpg","303.jpg","98.jpg",1
19,0,1,2,1.1729,0.6683,"12.04.17_11:40:18",27,3,211,2,6,1,2,"195.jpg","289.jpg","216.jpg","72.jpg","179.jpg","161.jpg","289.jpg","nope",0
19,0,0,2,1.0011,0.3547,"12.04.17_11:40:24",27,3,212,2,6,6,1,"216.jpg","291.jpg","394.jpg","24.jpg","129.jpg","4.jpg","216.jpg","nope",1
19,1,1,2,0.4248,0.4359,"12.04.17_11:40:29",27,3,213,1,6,1,1,"164.jpg","15.jpg","241.jpg","34.jpg","375.jpg","317.jpg","164.jpg","88.jpg",1
19,0,0,2,1.0819,0.355,"12.04.17_11:40:35",27,3,214,2,6,3,4,"249.jpg","366.jpg","284.jpg","326.jpg","32.jpg","355.jpg","326.jpg","nope",1
19,1,1,2,0.3439,0.972,"12.04.17_11:40:41",27,3,215,1,6,4,4,"272.jpg","165.jpg","49.jpg","215.jpg","313.jpg","170.jpg","215.jpg","355.jpg",1
19,0,1,2,0.4754,0.9719,"12.04.17_11:40:47",27,3,216,1,6,2,2,"106.jpg","373.jpg","191.jpg","145.jpg","53.jpg","315.jpg","373.jpg","nope",0
19,1,1,2,1.7795,1.245,"12.04.17_11:40:54",27,3,217,1,6,2,2,"54.jpg","1.jpg","133.jpg","371.jpg","153.jpg","361.jpg","1.jpg","87.jpg",1
19,0,1,2,0.8899,0.6282,"12.04.17_11:41:00",27,3,218,1,6,5,5,"28.jpg","142.jpg","332.jpg","193.jpg","313.jpg","244.jpg","313.jpg","nope",0
19,1,1,2,0.9303,0.6684,"12.04.17_11:41:06",27,3,219,1,6,2,2,"223.jpg","35.jpg","107.jpg","104.jpg","225.jpg","334.jpg","35.jpg","10.jpg",1
19,1,0,2,1.9818,0.7695,"12.04.17_11:41:13",27,3,220,2,6,1,6,"290.jpg","252.jpg","84.jpg","250.jpg","207.jpg","223.jpg","223.jpg","44.jpg",0
19,1,1,2,1.052,1.2854,"12.04.17_11:41:20",27,3,221,2,6,2,1,"76.jpg","305.jpg","271.jpg","128.jpg","108.jpg","242.jpg","76.jpg","24.jpg",1
19,1,1,2,2.0121,0.6683,"12.04.17_11:41:27",27,3,222,2,6,3,2,"292.jpg","346.jpg","78.jpg","223.jpg","196.jpg","230.jpg","346.jpg","13.jpg",1
19,1,1,2,3.3364,0.3247,"12.04.17_11:41:35",27,3,223,2,6,5,6,"277.jpg","23.jpg","164.jpg","383.jpg","210.jpg","281.jpg","281.jpg","79.jpg",1
19,1,1,2,2.9121,0.355,"12.04.17_11:41:43",27,3,224,2,6,4,3,"188.jpg","33.jpg","327.jpg","88.jpg","295.jpg","330.jpg","327.jpg","204.jpg",1
19,1,0,2,1.4363,0.3146,"12.04.17_11:41:49",27,3,225,2,6,6,1,"171.jpg","326.jpg","32.jpg","217.jpg","297.jpg","209.jpg","171.jpg","283.jpg",0
19,1,0,2,1.2032,0.2638,"12.04.17_11:41:55",27,3,226,2,6,4,3,"75.jpg","246.jpg","180.jpg","119.jpg","20.jpg","103.jpg","180.jpg","31.jpg",0
19,1,1,2,0.9001,0.3451,"12.04.17_11:42:01",27,3,227,1,6,1,1,"220.jpg","6.jpg","87.jpg","171.jpg","387.jpg","170.jpg","220.jpg","398.jpg",1
19,0,1,2,1.0922,0.2036,"12.04.17_11:42:06",27,3,228,2,6,4,5,"354.jpg","268.jpg","219.jpg","80.jpg","155.jpg","195.jpg","155.jpg","nope",0
19,1,0,2,1.8606,0.3142,"12.04.17_11:42:13",27,3,229,3,6,3,1,"207.jpg","164.jpg","329.jpg","45.jpg","320.jpg","80.jpg","207.jpg","62.jpg",0
19,0,0,2,1.4362,0.2743,"12.04.17_11:42:19",27,3,230,2,6,5,4,"383.jpg","204.jpg","26.jpg","359.jpg","251.jpg","381.jpg","359.jpg","nope",1
19,1,1,2,1.0112,0.2741,"12.04.17_11:42:25",27,3,231,2,6,4,3,"268.jpg","225.jpg","263.jpg","303.jpg","84.jpg","164.jpg","263.jpg","349.jpg",1
