Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Ease
12,1,2,0.695,1.344,0.586,37
12,2,2,0.925,1.472,0.362,42
12,2,1,0.675,2.253,0.509,42
12,1,2,0.44,4.798,0.876,47
12,1,2,0.61,1.635,0.427,52
12,2,2,0.705,1.564,0.513,57
12,1,1,0.6,15.025,0.768,57
12,2,2,0.8,1.176,0.387,52
12,1,1,0.325,1.724,0.013,52
12,2,2,0.865,0.924,0.308,47
12,1,1,0.33,2.975,0.25,47
12,2,2,0.545,9.735,0.138,42
12,1,1,0.675,1.434,0.486,42
12,2,2,0.69,1.168,0.508,37
12,2,2,0.875,1.154,0.447,37
12,2,1,0.395,2.088,0.28,32
12,2,2,0.645,1.309,0.424,37
12,1,2,0.045,3.859,0.121,37
12,1,2,0.16,11.138,0.266,42
12,1,1,0.67,1.021,0.157,47
12,2,2,0.945,1.281,0.225,47
12,2,2,0.12,2.946,0.003,42
12,2,2,0.48,2.232,0.507,42
12,1,1,0.565,1.408,0.776,37
12,1,1,0.43,2.679,0.572,37
12,2,2,0.58,1.35,0.425,32
12,2,2,0.205,2.274,0.479,32
12,1,1,0.77,1.075,0.411,27
12,2,2,0.515,1.825,3.969,27
12,1,1,0.21,2.333,0.637,22
12,2,2,0.435,1.585,0.582,22
12,1,1,0.315,2.611,0.757,17
12,2,2,0.525,1.233,0.659,17
12,1,2,0.055,3.71,0.215,12
12,2,2,0.625,1.262,0.341,17
12,1,1,0.315,2.942,0.083,17
12,2,2,0.17,32.692,0.858,12
12,2,2,0.335,9.047,0.038,12
12,2,2,0.345,9.906,0.11,7
12,2,2,0.58,2.449,0.245,7
12,1,1,0.18,2.111,0.2,5
12,2,2,0.065,2.655,0.29,5
12,1,2,0.39,3.501,0.274,5
12,2,1,0.32,2.321,0.067,10
12,2,2,0.44,1.347,0.483,15
12,2,2,0.33,2.722,0.246,15
12,1,1,0.305,3.75,0.314,10
12,2,2,0.135,3.227,0.612,10
12,2,2,0.21,2.365,0.584,5
12,2,1,0.055,2.979,0.323,5
12,2,2,0.3,2.508,0.499,10
12,1,1,0.555,1.722,1.066,10
12,1,1,0.095,20.711,0.033,5
12,2,1,0.06,10.005,0.261,5
12,1,1,0.7,1.138,0.278,10
12,1,1,0.03,3.74,0.48,10
12,2,1,0.265,2.251,0.415,5
12,2,1,0.375,1.971,0.399,10
12,1,1,0.185,2.558,0.063,15
12,1,1,0.43,1.284,0.415,15
12,1,1,0.21,2.898,0.73,10
12,1,1,0.375,3.71,0.057,10
12,2,1,0.185,1.392,0.166,5
12,1,1,0.805,1.193,0.061,10
12,2,2,0.565,2.225,0.078,10
12,1,1,0.07,3.705,0.085,5
12,1,1,0.58,1.631,0.482,5
12,2,1,0.165,9.133,0.003,5
12,1,2,0.35,8.74,1.228,10
12,1,1,0.685,1.106,0.615,15
12,1,2,0.2,4.278,0.22,15
12,1,1,0.44,1.425,0.56,20
12,2,2,0.14,1.488,0.215,20
12,2,1,0.04,2.672,0.329,15
12,2,2,0.275,1.976,0.253,20
12,2,1,0.29,2.577,0.463,20
12,1,1,0.32,2.499,1.618,25
12,2,2,0.405,2.203,0.415,25
12,1,1,0.63,1.414,0.519,20
12,2,2,0.265,4.846,0.42,20
12,2,2,0.045,2.625,0.398,15
12,1,2,0.04,5.258,0.508,15
12,2,2,0.415,1.367,0.153,20
12,2,1,0.4,1.57,0.644,20
12,2,2,0.125,2.076,0.003,25
12,2,2,0.83,1.167,0.275,25
12,1,1,0.83,3.426,0.036,20
12,2,2,0.54,2.041,0.442,20
12,2,1,0.255,10.61,0.39,15
12,1,1,0.945,0.956,0.135,20
12,1,1,0.4,2.513,0.349,20
12,2,1,0.39,2.066,0.655,15
12,2,2,0.77,1.086,0.24,20
12,1,1,0.19,3.386,0.2,20
12,2,1,0.41,1.266,0.72,15
12,1,1,0.56,1.708,0.806,20
12,1,2,0.325,7.085,0.128,20
12,2,2,0.245,2.875,0.522,25
12,2,2,0.55,1.682,0.05,25
12,2,2,0.685,1.782,0.087,20
12,2,2,0.555,1.465,0.279,20
12,1,2,0.14,4.436,0.719,15
12,2,2,0.27,2.068,0.577,20
12,1,1,0.45,1.099,0.558,20
12,1,1,0.3,2.083,0.868,15
12,2,2,0.7,1.116,0.508,15
12,2,1,0.22,2.45,0.264,10
12,2,2,0.44,1.309,0.643,15
12,1,1,0.73,1.533,0.715,15
12,2,2,0.09,2.879,0.185,10
12,1,1,0.335,1.501,0.439,10
12,2,2,0.445,1.424,0.78,5
12,2,2,0.05,3.782,0.21,5
12,2,2,0.1,7.134,0.248,5
12,1,1,0.365,1.394,0.433,5
12,1,1,0.435,8.678,0.829,5
12,2,2,0.985,1.129,0.54,5
12,2,1,0.815,1.824,0.205,5
12,2,2,0.775,1.368,0.461,10
12,2,2,0.91,1.333,0.417,10
12,1,1,0.67,2.125,0.431,5
12,2,2,0.12,2.34,0.362,5
12,1,2,0.03,3.339,0.412,5
12,1,1,0.535,1.236,0.586,10
12,1,1,0.075,6.728,0.411,10
12,1,1,0.395,1.146,0.413,5
12,2,2,0.08,5.435,0.391,5
12,1,1,0.44,0.979,0.628,5
12,2,2,0.53,1.2,0.926,5
12,1,2,0.605,2.605,0.457,5
12,2,1,0.05,2.263,0.151,10
12,1,1,0.19,3.132,0.489,15
12,2,2,0.265,1.706,0.537,15
12,2,2,0.72,3.265,0.488,10
12,1,2,0.865,2.747,0.489,10
12,2,2,0.64,1.811,0.66,15
12,1,1,0.545,2.443,0.318,15
12,2,2,0.3,6.033,0.354,10
12,1,2,0.09,3.187,0.163,10
12,1,1,0.295,2.309,0.655,15
12,1,1,0.04,4.5,0.516,15
12,1,1,0.355,1.934,0.58,10
12,2,1,0.36,4.791,0.51,10
12,1,1,0.06,2.214,0.2,15
12,2,2,0.21,2.562,0.384,15
12,2,1,0.195,12.906,0.004,10
12,2,2,0.32,3.274,0.311,15
12,2,1,0.66,1.572,0.516,15
12,1,1,0.045,3.559,0.296,20
12,1,1,0.395,1.159,0.014,20
12,1,1,0.825,1.496,0.457,15
12,1,1,0.805,1.827,0.518,15
12,2,1,0.535,1.667,0.45,10
12,2,2,0.78,1.721,0.429,15
12,2,2,0.155,10.55,0.097,15
12,1,1,0.17,12.255,0.588,10
12,2,1,0.345,2.741,0.26,10
12,1,2,0.275,5.002,0.292,15
12,1,1,0.365,1.39,0.577,20
12,1,2,0.165,2.754,0.311,20
12,2,2,0.56,1.479,0.71,25
12,1,1,0.65,5.119,0.854,25
12,2,2,0.795,1.466,0.683,20
12,2,2,0.59,1.878,0.333,20
12,2,2,0.17,20.131,1.242,15
12,1,1,0.155,16.518,0.02,15
12,2,2,0.025,2.673,0.28,10
12,2,2,0.335,2.242,0.356,10
12,1,2,0.165,1.445,0.431,5
12,1,2,0.395,4.383,1.321,10
12,2,2,0.08,6.141,0.33,15
12,2,2,0.2,3.391,0.497,15
12,1,1,0.075,5.69,0.338,10
12,2,1,0.315,4.098,0.528,10
12,1,1,0.085,2.916,0.311,15
12,2,2,0.255,2.671,0.512,15
12,2,2,0.405,1.597,0.558,10
12,1,1,0.7,1.138,0.518,10
12,2,1,0.41,2.955,0.402,5
12,1,1,0.615,1.426,0.626,10
12,1,2,0.07,4.85,0.292,10
12,1,2,0.175,3.473,0.482,15
12,2,2,0.35,2.636,0.481,20
12,1,1,0.05,12.896,0.071,20
12,2,2,0.37,7.819,0.233,15
12,2,1,0.455,2.287,0.322,15
12,1,1,0.865,0.82,0.368,20
12,1,1,0.04,2.987,0.411,20
12,1,2,0.155,2.377,0.439,15
12,2,2,0.45,1.222,0.492,20
12,2,1,0.27,3.599,0.357,20
12,1,1,0.69,1.022,0.247,25
12,1,1,0.785,1.263,0.527,25
12,1,1,0.665,1.456,0.414,20
12,1,1,0.22,2.427,0.433,20
12,2,2,0.455,2.869,0.578,15
12,1,2,0.015,3.556,0.195,15
12,1,2,0.205,2.808,0.341,20
12,2,2,0.565,2.502,0.668,25
12,2,2,0.595,4.206,0.557,25
12,1,1,0.15,2.074,0.309,20
12,2,2,0.745,2.702,0.324,20
12,2,1,0.05,5.365,0.266,15
12,2,2,0.065,2.894,0.691,20
12,1,1,0.135,15.511,0.036,20
12,1,1,0,24.791,0.035,15
12,1,2,0.075,2.85,0.322,15
12,2,2,0.28,2.973,0.454,20
12,1,1,0.195,1.793,0.52,20
12,1,1,0.735,2.059,0.481,15
12,1,2,0.33,2.599,0.344,15
12,1,1,0.84,1.138,0.479,20
12,2,2,0.17,6.541,0.294,20
12,1,1,0.4,1.553,0.428,15
12,1,1,0.575,1.593,0.544,15
12,2,2,0.21,2.206,0.224,10
12,2,1,0.325,2.398,0.528,10
12,2,2,0.895,1.504,0.568,15
12,2,2,0.04,4.056,0.305,15
12,1,2,0.185,2.879,0.465,10
12,2,2,0.04,9.483,0.371,15
12,2,2,0.305,2.071,0.389,15
12,2,1,0.035,6.623,0.122,10
12,1,1,0.315,2.941,0.346,15
12,2,2,0.44,1.107,0.283,15
12,2,1,0.655,2.799,0.234,10
12,1,1,0.775,1.084,0.575,15
12,1,2,0.075,2.853,0.301,15
12,1,1,0.73,1.065,0.298,20
12,1,1,0.32,2.076,0.379,20
12,2,1,0.24,1.527,0.409,15
12,2,2,0.255,1.706,0.696,20
12,1,1,0.545,1.054,0.396,20
12,2,1,0.16,6.012,0.355,15
12,2,2,0.105,12.025,0.832,20
12,2,2,0.565,1.204,0.313,20
12,1,1,0.705,1.635,0.488,15
12,1,2,0.28,1.944,0.175,15
12,2,1,0.045,4.655,0.355,20
12,1,1,0.615,1.158,0.491,25
12,2,2,0.1,2.949,0.296,25
12,1,1,0.705,1.078,0.384,20
12,2,2,0.945,1.05,0.512,20
12,1,1,0.58,2.361,0.402,15
12,2,2,0.05,14.822,1.447,15
12,1,1,0.12,9.547,0.251,10
12,1,1,0.22,3.702,0.426,10
12,1,2,0.35,1.371,0.492,5
12,1,1,0.485,1.089,0.585,10
12,2,2,0.655,1.164,0.572,10
12,1,1,0.805,1.055,0.562,5
12,1,2,0.4,2.071,1.459,5
12,2,1,0.6,2.075,0.544,10
12,1,2,0.13,12.886,0.267,15
12,1,2,0.3,3.423,0.337,20
12,1,2,0.26,5.674,0.358,25
12,1,1,0.665,0.848,0.593,30
12,2,2,0.495,1.351,0.245,30
12,2,2,0.315,2.619,0.18,25
12,2,2,0.74,1.22,0.548,25
12,2,2,0.215,2.393,0.289,20
12,1,1,0.395,1.997,0.556,20
12,2,1,0.055,2.884,0.2,15
12,1,2,0.395,4.052,0.4,20
12,2,2,0.095,2.891,0.251,25
12,1,1,0.08,5.187,0.371,25
12,2,1,0.17,3.274,1.011,20
12,2,2,0.7,1.139,0.335,25
12,2,1,0.035,7.687,0.004,25
12,2,1,0.33,4.602,0.38,30
12,1,1,0.83,1.132,0.498,35
12,1,1,0.825,1.923,0.581,35
12,2,2,0.425,1.943,0.284,30
12,2,2,0.445,2.19,0.331,30
12,2,2,0.63,0.843,0.522,25
12,1,1,0.15,3.325,0.244,25
12,2,2,0.9,0.81,0.356,20
12,1,1,0.825,0.927,0.456,20
12,1,2,0.47,5.569,0.332,15
12,2,2,0.705,3.029,0.456,20
12,1,2,0.185,5.978,0.099,20
12,2,2,0.045,1.803,0.604,25
12,1,1,0.95,0.844,0.283,25
12,1,1,0.735,0.997,0.445,20
12,1,2,0.435,1.898,0.252,20
12,1,1,0.815,1.31,0.307,25
12,2,1,0.065,2.873,0.173,25
12,1,1,0.82,0.952,0.39,30
12,1,1,0.305,1.372,0.239,30
12,1,1,0.76,1.839,0.612,25
12,2,2,0.045,6.642,0.702,25
12,1,1,0.06,4.047,0.202,20
12,1,1,0.315,1.915,0.456,20
12,1,1,0.035,2.515,0.342,15
12,2,1,0.185,0.9,0.644,15
12,1,2,0.145,3.603,0.298,20
12,1,1,0.98,0.781,0.237,25
12,2,2,0.69,1.062,0.123,25
12,1,1,0.825,1.051,0.345,20
12,1,1,0.945,0.856,0.474,20
12,2,1,0.115,3.234,0.148,15
12,1,1,0.325,3.29,0.685,20
12,2,2,0.06,2.797,0.28,20
12,2,1,0.47,0.895,0.355,15
12,2,2,0.085,3.857,0.289,20
12,1,1,0.3,1.683,0.387,20
12,1,1,0.58,0.958,0.62,15
12,1,1,0.175,2.197,0.395,15
12,1,1,0.03,4.962,0.173,10
12,2,2,0.155,2.711,0.398,10
12,1,1,0.03,4.46,0.154,5
12,1,1,0.14,3.895,0.557,5
12,1,1,0.555,1.587,0.541,5
12,2,1,0.215,6.047,0.179,5
12,2,2,0.18,1.779,1.619,0.2
12,1,1,0.705,0.951,0.423,0.2
12,2,2,0.16,1.296,0.119,0.175
12,1,2,0.16,1.02,0.511,0.175
12,1,1,0.64,0.859,0.427,0.2
12,1,1,0.1,3.065,0.609,0.2
12,1,2,0.375,1.404,0.604,0.175
12,2,2,0.72,0.901,0.471,0.2
12,2,2,0.695,0.93,0.455,0.2
12,1,1,0.525,0.976,0.298,0.175
12,2,2,0.62,1.793,0.398,0.175
12,2,1,0.435,1.269,0.485,0.15
12,1,1,0.04,2.788,0.407,0.175
12,1,1,0.12,2.888,0.421,0.175
12,1,1,0.31,1.021,0.881,0.15
12,1,1,0.455,0.945,0.675,0.15
12,2,1,0.15,1.547,0.602,0.125
12,1,2,0.665,1.722,8.957,0.15
12,2,2,0.715,1.067,8.514,0.175
12,1,1,0.13,1.716,2.818,0.175
12,2,2,0.165,1.284,0.902,0.15
12,1,1,0.855,0.928,3.641,0.125
12,1,1,0.765,0.513,1.963,0.125
12,1,1,0.755,0.89,0.845,0.1
12,2,1,0.225,1.056,0.331,0.1
12,1,2,0.675,0.87,1.017,0.125
12,2,2,0.83,0.829,0.621,0.15
12,1,2,0.315,0.924,0.305,0.15
12,1,2,0.43,2.386,0.52,0.175
12,2,2,0.605,0.953,0.423,0.2
12,2,1,0.055,4.288,0.068,0.2
12,1,2,0.015,4.251,0.352,0.225
12,2,2,0.14,2.322,1.245,0.25
12,2,2,0.475,1.155,0.723,0.225
12,1,1,0.445,1.105,0.869,0.225
12,1,1,0.71,1.076,0.519,0.2
12,1,1,0.36,2.168,1.225,0.2
12,2,2,0.23,1.041,0.957,0.175
12,1,1,0.42,0.884,1.067,0.175
12,1,1,0.305,1.198,0.586,0.15
12,2,2,0.205,1.382,0.618,0.15
12,1,1,0.135,1.41,0.711,0.125
12,2,1,0.095,1.674,0.815,0.125
12,2,2,0.39,0.899,0.851,0.15
12,2,2,0.28,0.89,0.735,0.15
12,2,2,0.135,1.938,1.097,0.125
12,1,2,0.04,3.014,0.375,0.125
12,2,2,0.68,0.877,0.876,0.15
12,1,1,0.68,1.284,0.804,0.15
12,1,1,0.735,1.157,0.606,0.125
12,2,2,0.94,0.841,0.781,0.125
12,1,1,0.845,0.877,0.795,0.1
12,2,1,0.595,0.883,0.914,0.075
12,2,1,0.675,0.844,0.633,0.1
12,1,2,0.305,0.867,0.885,0.125
12,2,1,0.32,0.961,0.817,0.15
12,1,1,0.31,0.858,0.953,0.175
12,2,2,0.45,0.787,0.866,0.175
12,2,2,0.675,0.838,0.828,0.15
12,1,1,0.735,0.971,0.611,0.15
12,2,2,0.215,1.32,0.782,0.125
12,2,2,0.425,0.884,1.095,0.1
12,1,1,0.535,0.886,0.761,0.1
12,2,2,0.635,1.192,0.497,0.075
12,2,2,0.42,0.881,0.902,0.075
12,2,2,0.275,0.858,0.487,0.05
12,2,1,0.505,1.093,0.794,0.05
12,1,1,0.765,0.827,0.869,0.075
12,1,2,0.665,1.534,2.444,0.075
12,1,1,0.175,1.04,0.776,0.1
12,2,2,0.42,0.832,0.497,0.1
12,1,1,0.64,1.105,0.512,0.075
12,1,1,0.05,1.845,0.422,0.075
12,1,1,0.215,1.192,0.629,0.05
12,2,2,0.38,1.034,0.191,0.05
12,2,2,0.34,0.994,0.25,0.025
12,1,2,0.215,1.116,0.189,0.025
12,2,1,0.275,1.221,0.393,0.05
12,1,1,0.14,1.687,0.427,0.075
12,1,1,0.09,1.071,0.273,0.075
12,2,2,0.245,1.079,0.333,0.05
12,2,1,0.01,2.416,0.521,0.05
12,1,1,0.225,2.763,0.797,0.075
12,1,2,0.305,1.179,0.406,0.075
12,2,2,0.53,1.054,0.382,0.1
12,2,1,0.395,1.353,0.163,0.1
12,1,2,0.325,1.437,0.431,0.125
12,2,2,0.23,1.069,0.43,0.15
12,2,2,0.42,0.902,0.389,0.15
12,2,2,0.315,1.385,0.542,0.125
12,2,2,0.035,3.494,0.345,0.125
12,1,2,0.615,1.006,0.494,0.1
12,2,1,0.765,1.102,0.601,0.125
12,2,1,0.185,1.712,0.131,0.15
12,1,1,0.48,0.999,0.486,0.175
12,1,2,0.605,0.981,1.921,0.15
12,1,1,0.78,0.943,0.534,0.175
12,1,1,0.29,1.953,0.378,0.175
12,2,1,0.03,2.405,0.273,0.15
12,2,2,0.225,4.178,0.41,0.175
12,1,1,0.01,2.859,0.248,0.15
12,2,2,0.31,1.167,0.377,0.15
12,2,2,0.195,1.285,0.492,0.125
12,1,2,0.195,1.204,0.526,0.125
12,1,1,0.29,1.258,0.646,0.15
12,2,2,0.42,0.928,0.547,0.15
12,2,2,0.165,1.193,0.392,0.125
12,1,1,0.455,0.95,4.846,0.1
12,1,1,0.755,1.005,0.589,0.1
12,2,2,0.68,1.205,0.476,0.075
12,2,2,0.605,0.991,1.424,0.075
12,2,2,0.705,0.904,0.399,0.05
12,1,2,0.385,1.123,0.336,0.05
12,2,2,0.31,1.022,0.443,0.075
12,1,2,0.21,1.489,0.25,0.075
12,1,1,0.36,2.106,0.501,0.1
12,1,1,0.265,3.559,0.323,0.1
12,2,1,0.68,0.811,0.433,0.075
12,2,1,0.605,0.84,0.517,0.1
12,2,1,0.445,0.882,0.425,0.125
12,2,2,0.645,0.886,0.381,0.15
12,1,1,0.785,0.766,0.4,0.15
12,2,1,0.77,0.844,0.406,0.125
12,1,1,0.62,1.027,0.512,0.15
12,2,2,0.195,1.648,0.341,0.15
12,2,1,0.215,1.076,0.517,0.125
12,1,2,0,3.166,0.334,0.15
12,2,2,0.185,1.363,0.789,0.175
12,1,1,0.255,1.833,0.261,0.175
12,1,1,0.31,2.384,1.381,0.15
12,1,1,0.325,1.087,0.657,0.15
12,1,2,0.22,1.154,0.425,0.125
12,2,2,0.41,0.887,0.557,0.15
12,1,2,0.135,1.7,0.16,0.15
12,2,1,0.28,1.126,0.491,0.175
12,2,2,0.27,1.038,0.515,0.2
12,1,1,0.53,1.056,0.457,0.2
12,2,2,0.255,1.96,0.788,0.175
12,2,1,0.38,1.24,0.579,0.175
12,2,2,0.295,0.939,0.719,0.2
12,2,2,0.005,2.816,1.813,0.2
12,1,1,0.09,4.523,0.617,0.175
12,1,1,0.06,2.17,0.319,0.2
12,2,1,0.29,1.608,0.574,0.2
12,2,2,0.175,1.16,0.655,0.175
12,1,1,0.765,1.027,1.663,0.175
12,2,2,0.16,1.499,0.611,0.15
12,1,2,0.175,1.31,0.532,0.15
12,2,2,0.375,0.982,0.402,0.175
12,2,2,0.27,0.857,0.09,0.175
12,2,2,0.28,3.828,0.147,0.15
12,1,1,0.205,1.098,0.34,0.15
12,2,1,0.2,1.251,0.25,0.125
12,1,1,0.02,2.117,0.232,0.15
12,1,1,0.35,0.988,0.394,0.15
12,2,1,0.31,1.615,0.375,0.125
12,1,1,0.605,0.908,0.412,0.15
12,2,2,0.805,0.776,0.371,0.15
12,1,1,0.93,0.851,0.23,0.125
12,1,2,0.2,1.746,0.269,0.125
12,2,2,0.38,1.144,0.296,0.15
12,1,1,0.28,1.486,0.279,0.15
12,2,2,0.46,0.782,0.556,0.125
12,1,2,0.405,1.438,0.533,0.125
12,2,2,0.56,1.015,0.47,0.15
12,2,2,0.755,1.179,0.426,0.15
12,2,2,0.825,0.97,0.369,0.125
12,1,1,0.17,1.549,0.23,0.125
12,2,2,0.595,1.925,0.346,0.1
12,1,1,0.23,1.032,0.248,0.1
12,2,1,0.34,1.009,0.359,0.075
12,1,1,0.275,1.246,0.509,0.1
12,2,2,0.68,0.87,0.464,0.1
12,2,1,0.1,1.96,0.7,0.075
12,1,2,0.29,1.738,0.708,0.1
12,1,2,0.17,1.417,0.374,0.125
12,2,2,0.35,0.884,0.87,0.15
12,1,1,0.235,1.037,0.153,0.15
12,1,1,0.04,7.028,0.223,0.125
12,1,1,0.6,1.046,0.494,0.125
12,1,1,0.18,1.917,0.229,0.1
12,2,2,0.675,1.057,0.951,0.1
12,1,1,0.655,1.057,0.662,0.075
12,2,2,0.935,1.022,0.788,0.075
12,2,2,0.69,1.156,1.073,0.05
12,2,2,1,0.976,0.572,0.075
12,2,2,0.745,1.085,0.394,0.075
12,2,2,0.545,1.351,0.961,0.05
12,2,2,0.385,1.139,0.694,0.05
12,1,1,0.62,0.869,0.745,0.025
12,1,1,0.87,1.351,0.46,0.025
12,2,2,0.725,1.209,0.583,0.025
12,2,1,0.83,0.93,0.414,0.025
12,2,2,0.795,0.907,0.532,0.05
12,1,2,0.735,0.786,0.174,0.05
12,2,2,0.71,0.854,0.199,0.075
12,2,2,0.75,0.859,0.973,0.075
12,1,1,0.255,1.296,0.022,0.05
12,2,2,0.37,0.856,0.462,0.05
12,1,1,0.235,2.677,0.058,0.025
12,2,1,0.205,0.91,0.257,0.025
12,1,1,0.195,0.889,0.097,0.05
12,1,2,0.005,2.247,0.86,0.025
12,2,2,0.86,1.95,0.449,0.05
12,1,2,0.295,0.901,0.22,0.05
12,2,2,0.205,0.875,0.348,0.075
12,2,1,0.15,4.939,0.051,0.075
12,2,2,0.465,0.894,0.164,0.1
12,1,2,0.31,1.12,0.117,0.1
12,1,1,0.315,0.987,0.305,0.125
12,1,1,0.485,0.921,0.136,0.125
12,1,1,0.21,1.37,0.336,0.1
12,2,2,0.32,0.882,0.442,0.1
12,1,1,0.16,1.999,0.476,0.075
12,2,2,0.445,0.952,0.866,0.075
12,1,1,0.555,0.974,0.455,0.05
12,1,1,0.41,1.283,0.048,0.05
12,2,2,0.595,0.887,0.389,0.025
12,2,2,0.29,1.896,0.239,0.025
12,2,2,0.425,1.194,0.56,0.025
12,1,2,0.17,2.554,0.551,0.025
12,2,1,0.165,4.032,0.163,0.05
12,1,1,0.165,3.201,0.093,0.075
12,2,2,0.655,0.923,0.13,0.075
12,2,1,0.385,1.738,0.191,0.05
12,1,2,0.095,2.032,0.209,0.075
12,2,2,0.435,1.111,0.179,0.1
12,2,2,0.595,1.562,0.589,0.1
12,1,1,0.615,0.809,0.664,0.075
12,1,1,0.33,0.987,0.249,0.075
12,1,2,0.245,3.78,0.598,0.05
12,1,1,0.075,1.895,0.229,0.075
12,2,1,0.22,0.913,0.372,0.075
12,2,1,0.175,1.607,0.332,0.1
12,1,1,0.33,0.872,0.287,0.125
12,2,2,0.69,0.877,0.383,0.125
12,1,1,0.77,1.111,0.414,0.1
12,1,2,0.285,1.523,0.263,0.1
12,1,1,0.765,0.818,0.286,0.125
12,2,1,0.165,2.045,0.254,0.125
12,1,1,0.65,0.808,0.41,0.15
12,1,1,0.62,0.846,0.597,0.15
12,2,2,0.58,0.854,0.855,0.125
12,1,1,0.655,1.237,0.441,0.125
12,1,1,0.56,1.088,0.034,0.1
12,2,2,0.45,0.97,0.053,0.1
12,2,1,0.05,2.437,0.358,0.075
12,2,2,0.565,0.978,0.498,0.1
12,1,1,0.815,1.131,0.388,0.1
12,1,1,0.53,1.134,0.41,0.075
12,2,2,0.675,0.803,0.315,0.075
12,1,1,0.22,3.254,0.34,0.05
12,2,2,0.845,0.916,0.279,0.05
12,1,1,0.725,0.869,0.258,0.025
12,1,1,0.795,0.892,0.372,0.025
12,2,2,0.53,1.25,0.278,0.025
12,1,1,0.68,0.968,0.394,0.025
12,1,1,0.55,1.39,0.442,0.025
12,2,2,0.63,0.923,0.321,0.025
12,2,2,0.045,3.167,0.258,0.025
12,1,2,0.06,3.247,0.667,0.025
12,2,2,0.65,1.19,0.432,0.05
12,2,1,0.1,2.322,0.285,0.05
12,1,1,0.095,9.678,0.34,0.075
12,1,2,0.3,1.699,0.25,0.075
12,1,1,0.6,0.945,0.393,0.1
12,1,1,0.725,0.922,0.429,0.1
12,2,2,0.295,0.972,0.229,0.075
12,1,1,0.43,0.888,0.528,0.075
12,1,1,0.385,0.956,0.5,0.05
12,2,2,0.77,0.828,0.238,0.05
12,2,2,0.6,1.531,1.592,0.025
12,1,1,0.44,1.092,0.272,0.025
12,2,2,0.33,1.816,0.048,0.025
12,2,2,0.7,1.036,0.19,0.025
12,2,2,0.02,3.089,0.229,0.025
12,2,1,0.12,2.607,0.325,0.025
12,1,2,0.3,0.957,0.452,0.05
12,1,2,0.085,3.297,0.28,0.075
12,2,2,0.195,1.597,0.215,0.1
12,1,1,0.355,0.953,0.148,0.1
12,1,1,0.64,1.095,0.471,0.075
12,2,2,0.385,1.15,0.202,0.075
12,1,1,0.195,1.549,0.365,0.05
12,1,1,0.015,2.625,0.27,0.05
12,2,2,0.83,0.849,0.434,0.025
12,2,2,0.655,0.859,0.356,0.025
12,1,1,0.395,1.152,0.291,0.025
12,1,2,0.32,1.052,0.223,0.025
12,1,1,0.19,1.078,0.555,0.05
12,2,1,0.17,2.156,1.653,0.05
12,1,1,0.705,1.036,0.71,0.075
12,1,1,0.19,8.086,0.684,0.075
12,2,2,0.18,3.151,0.997,0.05
12,2,1,0.41,3.182,2.922,0.05
12,1,1,0.825,1.011,0.912,0.075
12,1,1,0.735,1.03,0.745,0.075
12,1,1,0.6,0.97,1.089,0.05
12,2,1,0.375,1.587,0.445,0.075
12,1,1,0.265,2.028,0.379,0.1
12,1,1,0.865,2.96,0.471,0.075
12,1,1,0.38,8.006,0.542,0.075
12,2,1,0.37,0.897,0.385,0.05
12,2,1,0.465,1.567,0.314,0.075
12,1,1,0.755,0.854,0.275,0.1
12,1,1,0.36,1.305,0.269,0.1
12,1,1,0.74,0.851,0.296,0.075
12,1,1,0.78,0.849,0.311,0.075
12,2,2,0.43,1.124,0.196,0.05
12,1,1,0.77,0.764,0.266,0.05
12,2,1,0.015,1.929,0.183,0.025
12,2,1,0.165,1.768,0.384,0.05
12,1,1,0.305,1.391,0.475,0.075
12,1,1,0.16,1.197,0.165,0.075
12,2,1,0.79,0.927,0.246,0.05
12,1,2,0.465,3.601,0.34,0.075
12,1,2,0.105,2.908,0.29,0.1
12,2,1,0.045,1.722,0.115,0.125
12,1,1,0.42,0.886,0.264,0.15
12,2,2,0.675,1.081,0.443,0.15
12,1,1,0.6,0.978,0.312,0.125
12,1,1,0.825,0.93,0.286,0.125
12,1,1,0,2.283,0.004,0.1
12,2,2,0.82,0.859,0.243,0.1
12,1,1,0.935,0.71,0.352,0.075
12,1,1,0.63,0.876,0.288,0.075
12,2,2,0.77,0.87,0.628,0.05
12,2,2,0.82,1.149,0.31,0.05
12,2,2,0.6,1.229,0.453,0.025
12,1,1,0.645,1.715,0.617,0.025
12,1,1,0.07,1.921,0.176,0.025
12,2,2,0.195,1.278,0.237,0.025
12,2,1,0.16,1.813,0.265,0.025
12,2,2,0.33,1.267,0.304,0.05
12,1,1,0.24,1.139,0.287,0.05
12,2,1,0.095,7.903,0.55,0.025
12,2,1,0.585,1.701,0.176,0.05
12,1,1,0.715,1.15,0.33,0.075
12,1,1,0.755,0.877,0.365,0.075
12,2,2,0.285,2.106,0.17,0.05
12,1,1,0.46,0.886,0.441,0.05
12,2,2,0.125,3.081,0.148,0.025
12,1,1,0.055,2.867,0.108,0.025
12,2,2,0.185,2.83,0.109,0.025
12,2,1,0.095,2.053,0.164,0.025
12,1,1,0.415,1.038,0.26,0.05
12,2,1,0.31,1.465,0.214,0.05
12,1,2,0.225,1.247,0.311,0.075
12,1,2,0.1,1.396,0.182,0.1
