Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
11,1,1,3,0.59013,51.186,141,1,2,737,568,1,24,23,1
11,2,2,2,0.65739,0,142,1,6,1176,485,1,24,23,1
11,2,1,2,0.52225,30.288,143,0,3,760,498,1,24,23,1
11,2,2,3,0.45654,2.197,144,1,7,1137,627,1,24,23,1
11,2,1,3,0.52429,2.197,145,0,2,711,585,1,24,23,1
11,2,2,1,0.70565,3.7129,146,1,5,1076,358,1,24,23,1
11,2,2,1,0.78935,17.922,147,1,5,1136,367,1,24,23,1
11,2,1,1,0.78891,30.288,148,0,4,793,365,1,24,23,1
11,1,1,1,0.66241,30.288,149,1,4,790,391,1,24,23,1
11,2,2,1,0.69578,10.604,150,1,5,1118,411,1,24,23,1
11,2,1,3,0.4242,3.7129,151,0,2,718,647,1,24,23,1
11,2,2,1,0.80742,10.604,152,1,5,1141,396,1,24,23,1
11,2,2,3,0.47618,10.604,153,1,7,1131,611,1,24,23,1
11,1,1,3,0.50546,51.186,154,1,2,703,625,1,24,23,1
11,2,2,3,0.7982,6.2748,155,1,7,1230,589,1,24,23,1
11,2,1,3,0.63674,10.604,156,0,2,753,567,1,24,23,1
11,1,2,2,0.87525,10.604,157,0,6,1209,471,1,24,23,1
11,1,1,2,0.62464,30.288,158,1,3,769,527,1,24,23,1
11,2,2,3,0.56469,30.288,159,1,7,1170,551,1,24,23,1
11,2,1,3,0.49635,10.604,160,0,2,776,606,1,24,23,1
11,1,2,2,0.70672,30.288,161,0,6,1233,498,1,24,23,1
11,2,1,3,0.70278,51.186,162,0,2,760,567,1,24,23,1
11,1,2,3,0.55075,51.186,163,0,7,1165,637,1,24,23,1
11,1,1,2,0.79772,3.7129,164,1,3,800,474,1,24,23,1
11,1,1,2,0.52489,6.2748,165,1,3,777,439,1,24,23,1
11,1,1,1,0.65116,51.186,166,1,4,860,431,1,24,23,1
11,1,1,1,0.5882,3.7129,167,1,4,804,407,1,24,23,1
11,2,2,1,0.64524,30.288,168,1,5,1097,395,1,24,23,1
11,1,2,1,0.46467,6.2748,169,0,5,1090,405,1,24,23,1
11,2,1,2,0.90628,0,170,0,3,703,485,1,24,23,1
11,2,2,2,0.45816,17.922,171,1,6,1137,446,1,24,23,1
11,2,1,2,0.50104,0,172,0,3,735,486,1,24,23,1
11,1,1,1,0.61402,30.288,173,1,4,738,377,1,24,23,1
11,2,2,1,0.7551,3.7129,174,1,5,1144,354,1,24,23,1
11,2,2,1,0.46211,0,175,1,5,1095,376,1,24,23,1
11,2,1,1,0.64124,6.2748,176,0,4,820,394,1,24,23,1
11,2,2,3,0.50863,0,177,1,7,1155,590,1,24,23,1
11,2,1,3,0.47453,17.922,178,0,2,822,600,1,24,23,1
11,1,2,3,0.40555,0,179,0,7,1186,594,1,24,23,1
11,1,1,2,0.39756,6.2748,180,1,3,830,520,1,24,23,1
11,1,1,1,1.0136,10.604,181,1,4,801,394,1,24,23,1
11,1,2,2,0.60823,3.7129,182,0,6,1197,519,1,24,23,1
11,2,1,3,0.79787,30.288,183,0,2,727,615,1,24,23,1
11,2,2,3,0.60229,51.186,184,1,7,1197,597,1,24,23,1
11,2,1,3,0.53131,0,185,0,2,822,546,1,24,23,1
11,1,2,2,0.65704,2.197,186,0,6,1152,477,1,24,23,1
11,1,1,2,0.5128,10.604,187,1,3,704,519,1,24,23,1
11,1,2,1,0.44273,2.197,188,0,5,1190,362,1,24,23,1
11,2,2,1,0.69321,2.197,189,1,5,1058,422,1,24,23,1
11,1,1,1,0.64384,0,190,1,4,823,429,1,24,23,1
11,2,2,3,0.45729,6.2748,191,1,7,1124,582,1,24,23,1
11,1,1,2,1.0301,3.7129,192,1,3,771,523,1,24,23,1
11,2,2,3,0.63039,17.922,193,1,7,1207,581,1,24,23,1
11,1,1,3,0.46326,6.2748,194,1,2,743,583,1,24,23,1
11,2,2,3,0.59803,51.186,195,1,7,1190,644,1,24,23,1
11,1,1,2,0.51436,3.7129,196,1,3,752,491,1,24,23,1
11,2,2,3,0.43977,0,197,1,7,1049,563,1,24,23,1
11,1,1,3,0.66775,2.197,198,1,2,833,580,1,24,23,1
11,1,2,2,0.44816,10.604,199,0,6,1101,539,1,24,23,1
11,1,2,1,4.4836,6.2748,200,0,8,1094,699,0,24,23,1
11,1,1,3,0.48871,3.7129,201,1,3,823,502,0,24,23,1
11,2,2,2,1.3764,0,202,1,7,1150,616,0,24,23,1
11,1,1,3,0.44782,17.922,203,1,3,779,522,0,24,23,1
11,1,2,1,0.56482,10.604,204,0,8,1112,671,0,24,23,1
11,1,1,2,0.37538,0,205,1,2,691,601,0,24,23,1
11,1,2,3,0.48061,17.922,206,0,6,1124,510,0,24,23,1
11,1,1,2,0.46554,2.197,207,1,2,836,608,0,24,23,1
11,1,1,1,0.56589,30.288,208,1,1,801,725,0,24,23,1
11,2,2,1,0.50421,2.197,209,1,8,1177,715,0,24,23,1
11,1,1,2,0.44157,0,210,1,2,780,596,0,24,23,1
11,2,2,3,0.665,51.186,211,1,6,1128,518,0,24,23,1
11,1,1,3,0.40871,30.288,212,1,3,830,525,0,24,23,1
11,2,2,3,0.36951,6.2748,213,1,6,1090,517,0,24,23,1
11,1,1,2,0.48302,2.197,214,1,2,752,580,0,24,23,1
11,2,2,2,0.48484,0,215,1,7,1163,602,0,24,23,1
11,1,1,3,0.47775,6.2748,216,1,3,795,507,0,24,23,1
11,1,2,3,0.43983,17.922,217,0,6,1090,484,0,24,23,1
11,2,1,2,0.33245,10.604,218,0,2,780,584,0,24,23,1
11,2,1,1,0.45823,51.186,219,0,1,824,677,0,24,23,1
11,1,1,2,0.38029,2.197,220,1,2,816,605,0,24,23,1
11,2,2,2,0.48629,10.604,221,1,7,1117,608,0,24,23,1
11,2,1,2,0.37767,10.604,222,0,2,839,562,0,24,23,1
11,1,2,2,0.81549,3.7129,223,0,7,1138,629,0,24,23,1
11,2,1,2,0.33937,0,224,0,2,804,603,0,24,23,1
11,2,2,2,0.69372,2.197,225,1,7,1070,583,0,24,23,1
11,1,1,2,0.93918,0,226,1,2,731,622,0,24,23,1
11,1,2,2,0.68462,51.186,227,0,7,1179,600,0,24,23,1
11,2,1,1,0.39965,3.7129,228,0,1,814,743,0,24,23,1
11,2,1,1,0.37578,17.922,229,0,1,829,704,0,24,23,1
11,1,2,1,0.47771,3.7129,230,0,8,1163,723,0,24,23,1
11,2,1,2,0.78488,10.604,231,0,2,728,569,0,24,23,1
11,2,2,2,0.41485,51.186,232,1,7,1141,573,0,24,23,1
11,2,1,2,0.52726,3.7129,233,0,2,768,623,0,24,23,1
11,2,2,1,1.0235,30.288,234,1,8,1178,668,0,24,23,1
11,1,1,2,0.43864,17.922,235,1,2,762,611,0,24,23,1
11,2,1,1,0.4782,3.7129,236,0,1,784,751,0,24,23,1
11,2,2,2,0.42238,0,237,1,7,1169,581,0,24,23,1
11,2,1,3,0.40978,51.186,238,0,3,811,527,0,24,23,1
11,2,2,2,0.57943,2.197,239,1,7,1131,546,0,24,23,1
11,2,1,2,0.36879,10.604,240,0,2,793,571,0,24,23,1
11,1,2,2,0.68014,3.7129,241,0,7,1169,618,0,24,23,1
11,2,1,3,0.44844,10.604,242,0,3,701,503,0,24,23,1
11,1,2,2,0.54654,10.604,243,0,7,1183,612,0,24,23,1
11,2,1,2,0.69702,2.197,244,0,2,787,595,0,24,23,1
11,1,2,2,0.45761,2.197,245,0,7,1238,579,0,24,23,1
11,1,1,3,0.43095,6.2748,246,1,3,767,523,0,24,23,1
11,1,2,2,0.51261,17.922,247,0,7,1226,567,0,24,23,1
11,1,1,2,0.44961,10.604,248,1,2,738,588,0,24,23,1
11,2,2,2,0.3857,51.186,249,1,7,1160,604,0,24,23,1
11,1,1,2,0.44062,2.197,250,1,2,817,588,0,24,23,1
11,2,2,2,0.54797,30.288,251,1,7,1237,615,0,24,23,1
11,1,1,2,0.46602,3.7129,252,1,2,755,557,0,24,23,1
11,2,1,2,0.54945,30.288,253,0,2,797,601,0,24,23,1
11,2,2,2,0.38072,2.197,254,1,7,1156,586,0,24,23,1
11,1,1,3,0.37955,10.604,255,1,3,767,522,0,24,23,1
11,2,2,2,0.52879,3.7129,256,1,7,1206,620,0,24,23,1
11,2,1,2,0.53484,0,257,0,2,803,612,0,24,23,1
11,1,2,3,0.53686,30.288,258,0,6,1175,527,0,24,23,1
11,2,1,2,0.63462,30.288,259,0,2,756,557,0,24,23,1
11,2,2,2,0.61457,51.186,260,1,7,1100,605,0,24,23,1
11,2,1,2,0.52793,51.186,261,0,2,690,572,0,24,23,1
11,2,2,2,0.5313,51.186,262,1,7,1164,571,0,24,23,1
11,1,2,1,0.51907,30.288,263,0,8,1092,680,0,24,23,1
11,2,1,1,0.58167,0,264,0,1,770,675,0,24,23,1
11,1,2,2,0.60844,2.197,265,0,7,1150,548,0,24,23,1
11,1,1,1,0.47232,17.922,266,1,1,799,736,0,24,23,1
11,2,1,2,0.56845,3.7129,267,0,2,832,589,0,24,23,1
11,1,1,1,0.53704,30.288,268,1,1,854,712,0,24,23,1
11,2,2,2,0.4319,6.2748,269,1,7,1130,572,0,24,23,1
11,1,1,2,0.41423,0,270,1,2,863,579,0,24,23,1
11,1,2,2,0.49369,6.2748,271,0,7,1184,573,0,24,23,1
11,2,1,2,0.64125,30.288,272,0,2,774,596,0,24,23,1
11,1,2,2,0.40457,3.7129,273,0,7,1147,600,0,24,23,1
11,1,1,2,0.50755,2.197,274,1,2,723,580,0,24,23,1
11,1,1,3,0.56802,3.7129,275,1,3,703,509,0,24,23,1
11,2,2,2,0.56464,6.2748,276,1,7,1220,587,0,24,23,1
11,2,1,2,0.37004,51.186,277,0,2,734,587,0,24,23,1
11,1,2,1,0.7276,51.186,278,0,8,1147,713,0,24,23,1
11,2,1,1,0.7047,6.2748,279,0,1,838,749,0,24,23,1
11,2,1,1,0.57306,0,280,0,1,858,666,0,24,23,1
11,1,1,2,0.38111,10.604,281,1,2,837,545,0,24,23,1
11,1,2,2,0.48176,17.922,282,0,7,1162,609,0,24,23,1
11,2,1,3,0.68361,6.2748,283,0,3,731,493,0,24,23,1
11,1,2,3,0.44748,6.2748,284,0,6,1169,506,0,24,23,1
11,1,1,2,0.45154,6.2748,285,1,2,794,630,0,24,23,1
11,1,2,2,0.43196,17.922,286,0,7,1161,614,0,24,23,1
11,2,1,2,0.70063,0,287,0,2,748,616,0,24,23,1
11,1,2,2,0.38599,17.922,288,0,7,1150,617,0,24,23,1
11,1,1,2,0.46174,10.604,289,1,2,802,582,0,24,23,1
11,2,2,2,0.47269,3.7129,290,1,7,1155,557,0,24,23,1
11,1,1,3,0.46779,2.197,291,1,3,819,507,0,24,23,1
11,2,1,1,0.40331,30.288,292,0,1,810,706,0,24,23,1
11,2,2,3,0.55853,3.7129,293,1,6,1191,523,0,24,23,1
11,1,1,3,0.38879,3.7129,294,1,3,714,498,0,24,23,1
11,2,2,2,0.51509,6.2748,295,1,7,1094,599,0,24,23,1
11,2,1,2,0.46447,0,296,0,2,733,573,0,24,23,1
11,1,2,2,0.44283,17.922,297,0,7,1075,560,0,24,23,1
11,2,1,1,0.54315,2.197,298,0,1,851,656,0,24,23,1
11,2,1,1,0.56751,6.2748,299,0,1,782,755,0,24,23,1
11,1,2,3,0.68637,3.7129,300,0,7,1176,581,1,24,23,1
11,2,1,3,0.49542,0,301,0,2,790,593,1,24,23,1
11,1,2,3,0.48577,2.197,302,0,7,1175,597,1,24,23,1
11,1,1,1,0.73472,51.186,303,1,4,798,396,1,24,23,1
11,2,1,1,0.76944,0,304,0,4,847,386,1,24,23,1
11,2,2,1,0.70619,6.2748,305,1,5,1095,401,1,24,23,1
11,1,1,1,0.53182,51.186,306,1,4,801,427,1,24,23,1
11,2,1,1,0.47685,0,307,0,4,872,435,1,24,23,1
11,2,1,1,0.48696,6.2748,308,0,4,811,404,1,24,23,1
11,2,1,3,0.58988,2.197,309,0,2,758,612,1,24,23,1
11,2,2,1,0.97802,30.288,310,1,5,1117,335,1,24,23,1
11,1,1,2,0.43763,0,311,1,3,871,531,1,24,23,1
11,1,2,3,0.46827,6.2748,312,0,7,1140,596,1,24,23,1
11,2,1,1,0.42897,0,313,0,4,799,364,1,24,23,1
11,2,1,3,0.52411,2.197,314,0,2,836,577,1,24,23,1
11,2,2,3,0.42639,2.197,315,1,7,1139,612,1,24,23,1
11,2,1,2,0.43555,17.922,316,0,3,737,489,1,24,23,1
11,1,2,3,0.43845,30.288,317,0,7,1135,609,1,24,23,1
11,1,1,2,0.47046,17.922,318,1,3,788,520,1,24,23,1
11,2,2,1,0.43677,2.197,319,1,5,1101,373,1,24,23,1
11,1,2,2,0.58752,51.186,320,0,6,1156,529,1,24,23,1
11,2,1,3,0.44027,6.2748,321,0,2,757,571,1,24,23,1
11,1,2,3,0.44995,0,322,0,7,1043,572,1,24,23,1
11,2,1,2,0.89777,3.7129,323,0,3,730,477,1,24,23,1
11,1,2,3,0.47397,6.2748,324,0,7,1200,576,1,24,23,1
11,1,1,2,0.42604,3.7129,325,1,3,736,520,1,24,23,1
11,2,2,2,0.39637,30.288,326,1,6,1140,516,1,24,23,1
11,1,1,3,0.56676,6.2748,327,1,2,780,580,1,24,23,1
11,1,2,2,0.7054,0,328,0,6,1143,533,1,24,23,1
11,2,1,3,0.34643,2.197,329,0,2,762,592,1,24,23,1
11,1,2,2,0.544,51.186,330,0,6,1229,528,1,24,23,1
11,2,1,2,0.4795,10.604,331,0,3,772,469,1,24,23,1
11,1,2,3,0.61882,0,332,0,7,1139,604,1,24,23,1
11,1,1,3,0.53825,30.288,333,1,2,818,594,1,24,23,1
11,1,1,1,0.94193,0,334,1,4,813,351,1,24,23,1
11,2,1,2,0.47463,6.2748,335,0,3,765,514,1,24,23,1
11,1,1,1,0.89198,2.197,336,1,4,859,410,1,24,23,1
11,1,2,1,0.53636,51.186,337,0,5,1129,406,1,24,23,1
11,2,2,1,0.56003,10.604,338,1,5,1058,422,1,24,23,1
11,2,2,1,0.43881,30.288,339,1,5,1089,430,1,24,23,1
11,1,2,3,0.65046,17.922,340,0,7,1114,593,1,24,23,1
11,2,2,1,0.52241,2.197,341,1,5,1106,360,1,24,23,1
11,1,2,1,0.47811,17.922,342,0,5,1118,396,1,24,23,1
11,2,1,1,0.58608,0,343,0,4,799,355,1,24,23,1
11,1,1,3,0.71586,30.288,344,1,2,805,561,1,24,23,1
11,1,2,1,0.55533,2.197,345,0,5,1141,414,1,24,23,1
11,1,2,3,0.46626,2.197,346,0,7,1131,564,1,24,23,1
11,1,1,2,0.49364,6.2748,347,1,3,707,529,1,24,23,1
11,1,2,1,0.50122,6.2748,348,0,5,1049,482,1,24,23,1
11,1,1,3,0.38843,51.186,349,1,2,746,554,1,24,23,1
11,2,2,2,0.40234,6.2748,350,1,6,1144,517,1,24,23,1
11,2,1,3,0.88724,30.288,351,0,2,725,560,1,24,23,1
11,2,2,2,0.62596,51.186,352,1,6,1123,468,1,24,23,1
11,1,1,2,0.47813,3.7129,353,1,3,713,530,1,24,23,1
11,1,2,2,0.87434,17.922,354,0,6,1163,509,1,24,23,1
11,2,1,3,0.34555,17.922,355,0,2,798,597,1,24,23,1
11,1,2,3,0.46812,3.7129,356,0,7,1144,606,1,24,23,1
11,1,1,2,0.47053,0,357,1,3,714,504,1,24,23,1
11,1,2,2,0.40816,30.288,358,0,6,1105,498,1,24,23,1
11,2,1,2,0.71383,0,359,0,3,718,487,1,24,23,1
11,1,2,2,0.65853,0,360,0,6,1133,508,1,24,23,1
11,1,1,3,0.48534,17.922,361,1,2,770,586,1,24,23,1
11,2,2,2,0.55528,6.2748,362,1,6,1187,522,1,24,23,1
11,1,1,2,0.69436,30.288,363,1,3,717,479,1,24,23,1
11,1,2,2,0.49217,6.2748,364,0,6,1171,501,1,24,23,1
11,2,1,3,0.49727,17.922,365,0,2,676,596,1,24,23,1
11,2,2,3,0.58984,17.922,366,1,7,1158,553,1,24,23,1
11,1,1,3,0.55807,17.922,367,1,2,843,569,1,24,23,1
11,2,2,2,0.66477,3.7129,368,1,6,1197,461,1,24,23,1
11,1,1,2,0.4493,10.604,369,1,3,733,501,1,24,23,1
11,1,2,2,0.55553,0,370,0,6,1227,520,1,24,23,1
11,1,1,2,0.62722,3.7129,371,1,3,704,503,1,24,23,1
11,2,2,3,0.62958,30.288,372,1,7,1185,571,1,24,23,1
11,1,1,3,0.53971,30.288,373,1,2,721,553,1,24,23,1
11,2,2,1,0.63135,2.197,374,1,5,1156,410,1,24,23,1
11,2,1,1,1.033,17.922,375,0,4,816,360,1,24,23,1
11,1,2,2,0.57405,6.2748,376,0,6,1219,513,1,24,23,1
11,1,1,2,0.42414,3.7129,377,1,3,761,510,1,24,23,1
11,1,2,2,0.45748,10.604,378,0,6,1176,535,1,24,23,1
11,1,1,3,0.34814,0,379,1,2,736,564,1,24,23,1
11,2,2,2,0.51019,3.7129,380,1,6,1157,531,1,24,23,1
11,1,1,2,0.49485,0,381,1,3,684,478,1,24,23,1
11,2,2,2,0.54358,10.604,382,1,6,1180,452,1,24,23,1
11,1,1,1,0.56691,3.7129,383,1,4,825,312,1,24,23,1
11,1,2,1,0.65556,2.197,384,0,5,1107,362,1,24,23,1
11,1,1,2,0.50636,0,385,1,3,776,502,1,24,23,1
11,1,2,1,0.87218,17.922,386,0,5,1192,382,1,24,23,1
11,2,1,3,0.56435,17.922,387,0,2,678,567,1,24,23,1
11,1,2,1,0.65704,30.288,388,0,5,1146,403,1,24,23,1
11,2,2,2,0.49882,2.197,389,1,6,1142,483,1,24,23,1
11,2,1,3,0.45609,30.288,390,0,2,837,555,1,24,23,1
11,2,2,2,0.46775,51.186,391,1,6,1140,504,1,24,23,1
11,1,1,2,0.46217,51.186,392,1,3,726,522,1,24,23,1
11,1,2,1,0.50218,0,393,0,5,1152,344,1,24,23,1
11,2,1,3,0.46521,6.2748,394,0,2,691,550,1,24,23,1
11,1,2,1,0.62484,2.197,395,0,5,1128,373,1,24,23,1
11,2,2,2,0.60997,17.922,396,1,6,1175,507,1,24,23,1
11,1,1,2,0.78893,3.7129,397,1,3,785,526,1,24,23,1
11,2,2,2,0.6083,17.922,398,1,6,1224,493,1,24,23,1
11,1,1,3,1.09,51.186,399,1,2,681,599,1,24,23,1
11,2,2,3,0.5762,3.7129,400,1,6,1138,521,0,24,23,1
11,2,1,2,2.2832,6.2748,401,0,2,762,597,0,24,23,1
11,2,1,2,0.72623,6.2748,402,0,2,727,631,0,24,23,1
11,2,2,3,0.62924,6.2748,403,1,6,1228,478,0,24,23,1
11,1,1,3,0.46355,17.922,404,1,3,688,498,0,24,23,1
11,1,2,2,0.65837,0,405,0,7,1179,542,0,24,23,1
11,1,1,4,0.53426,2.197,406,1,4,788,410,0,24,23,1
11,1,1,1,0.60089,17.922,407,1,1,808,720,0,24,23,1
11,2,2,2,0.49808,51.186,408,1,7,1147,597,0,24,23,1
11,1,1,3,0.41915,30.288,409,1,3,745,518,0,24,23,1
11,2,2,3,0.44779,0,410,1,6,1193,480,0,24,23,1
11,1,1,2,0.41385,2.197,411,1,2,760,570,0,24,23,1
11,2,2,3,0.57649,17.922,412,1,6,1190,522,0,24,23,1
11,1,1,2,0.51348,2.197,413,1,2,744,604,0,24,23,1
11,1,2,2,0.68251,10.604,414,0,7,1136,569,0,24,23,1
11,2,1,2,0.94413,3.7129,415,0,2,823,609,0,24,23,1
11,2,2,2,0.61891,51.186,416,1,7,1107,601,0,24,23,1
11,2,2,1,5.1353,3.7129,417,1,8,1106,714,0,24,23,1
11,1,1,2,0.50239,30.288,418,1,2,789,544,0,24,23,1
11,1,2,3,0.55018,30.288,419,0,6,1128,499,0,24,23,1
11,2,1,3,0.56637,10.604,420,0,3,734,506,0,24,23,1
11,1,1,1,0.80678,17.922,421,1,1,776,663,0,24,23,1
11,2,2,3,0.54948,6.2748,422,1,6,1164,500,0,24,23,1
11,1,1,2,0.33858,6.2748,423,1,2,785,559,0,24,23,1
11,1,2,2,0.53619,3.7129,424,0,7,1171,547,0,24,23,1
11,2,1,1,0.90354,6.2748,425,0,1,825,696,0,24,23,1
11,2,2,1,0.45286,10.604,426,1,8,1127,692,0,24,23,1
11,2,1,2,0.612,6.2748,427,0,2,815,601,0,24,23,1
11,1,2,2,0.41799,10.604,428,0,7,1132,558,0,24,23,1
11,2,1,2,0.51731,3.7129,429,0,2,776,593,0,24,23,1
11,2,2,1,0.49499,10.604,430,1,8,1126,672,0,24,23,1
11,1,1,1,0.60533,0,431,1,1,762,703,0,24,23,1
11,1,1,2,0.50807,2.197,432,1,2,773,557,0,24,23,1
11,2,2,2,0.54876,17.922,433,1,7,1240,548,0,24,23,1
11,2,1,2,0.4211,6.2748,434,0,2,736,572,0,24,23,1
11,2,1,1,0.6305,10.604,435,0,1,819,731,0,24,23,1
11,2,2,2,1.2772,17.922,436,1,7,1176,542,0,24,23,1
11,1,1,2,0.37114,10.604,437,1,2,671,543,0,24,23,1
11,1,2,3,0.43094,6.2748,438,0,6,1159,513,0,24,23,1
11,2,1,3,0.33025,3.7129,439,0,3,684,520,0,24,23,1
11,2,2,2,0.64626,6.2748,440,1,7,1208,560,0,24,23,1
11,1,1,3,1.3078,51.186,441,1,3,721,512,0,24,23,1
11,1,1,2,0.63271,10.604,442,1,2,800,585,0,24,23,1
11,1,2,2,0.49542,51.186,443,0,7,1172,576,0,24,23,1
11,1,1,2,0.41507,30.288,444,1,2,733,616,0,24,23,1
11,2,2,2,0.43649,17.922,445,1,7,1094,562,0,24,23,1
11,1,1,2,0.38142,10.604,446,1,2,800,576,0,24,23,1
11,2,1,1,0.5552,3.7129,447,0,1,811,742,0,24,23,1
11,1,2,3,0.45024,17.922,448,0,6,1089,502,0,24,23,1
11,2,1,3,0.41219,10.604,449,0,3,742,494,0,24,23,1
11,2,2,3,0.3969,3.7129,450,1,6,1219,533,0,24,23,1
11,1,1,3,0.69224,30.288,451,1,3,742,527,0,24,23,1
11,2,2,2,0.67385,0,452,1,7,1236,582,0,24,23,1
11,2,1,2,0.37407,17.922,453,0,2,776,641,0,24,23,1
11,1,2,2,1.7843,0,454,0,7,1146,597,0,24,23,1
11,1,2,2,0.66916,6.2748,455,0,7,1208,567,0,24,23,1
11,2,1,2,0.39872,0,456,0,2,815,592,0,24,23,1
11,1,1,1,1.5055,10.604,457,1,1,805,728,0,24,23,1
11,2,2,3,0.60379,0,458,1,6,1182,521,0,24,23,1
11,1,1,3,0.44286,30.288,459,1,3,702,508,0,24,23,1
11,1,2,3,0.36048,51.186,460,0,6,1196,495,0,24,23,1
11,2,1,3,0.78962,3.7129,461,0,3,779,490,0,24,23,1
11,2,2,3,0.42049,51.186,462,1,6,1154,525,0,24,23,1
11,2,1,2,0.52788,17.922,463,0,2,684,571,0,24,23,1
11,2,2,3,0.42223,2.197,464,1,6,1146,502,0,24,23,1
11,1,1,2,0.30633,10.604,465,1,2,755,582,0,24,23,1
11,2,2,2,0.54725,0,466,1,7,1220,554,0,24,23,1
11,2,1,2,0.37947,17.922,467,0,2,797,549,0,24,23,1
11,2,2,3,0.59964,30.288,468,1,6,1226,516,0,24,23,1
11,2,1,3,0.31281,2.197,469,0,3,771,492,0,24,23,1
11,1,2,3,0.73259,51.186,470,0,6,1197,482,0,24,23,1
11,2,1,2,0.3616,3.7129,471,0,2,771,592,0,24,23,1
11,2,2,3,0.41549,3.7129,472,1,6,1116,499,0,24,23,1
11,1,1,2,0.3819,10.604,473,1,2,775,546,0,24,23,1
11,1,2,3,0.79876,3.7129,474,0,6,1168,515,0,24,23,1
11,1,1,1,0.42295,30.288,475,1,1,848,679,0,24,23,1
11,1,1,3,0.51437,2.197,476,1,3,764,513,0,24,23,1
11,2,2,3,0.40674,3.7129,477,1,6,1159,513,0,24,23,1
11,1,1,3,0.60862,6.2748,478,1,3,697,505,0,24,23,1
11,1,2,2,0.5844,2.197,479,0,7,1218,658,0,24,23,1
11,2,1,3,0.62737,30.288,480,0,3,762,510,0,24,23,1
11,2,2,2,0.48248,6.2748,481,1,7,1159,607,0,24,23,1
11,1,1,1,0.50943,30.288,482,1,1,766,698,0,24,23,1
11,2,1,1,0.49609,3.7129,483,0,1,841,654,0,24,23,1
11,2,1,3,0.56857,10.604,484,0,3,800,484,0,24,23,1
11,1,2,2,0.49822,17.922,485,0,7,1125,591,0,24,23,1
11,2,1,1,0.43155,3.7129,486,0,1,835,616,0,24,23,1
11,1,1,1,0.53628,51.186,487,1,1,869,631,0,24,23,1
11,2,1,1,0.52822,6.2748,488,0,1,822,685,0,24,23,1
11,2,1,3,0.83633,2.197,489,0,3,756,493,0,24,23,1
11,2,1,1,0.86027,10.604,490,0,1,828,652,0,24,23,1
11,1,1,1,0.63907,17.922,491,1,1,799,710,0,24,23,1
11,1,2,1,0.49078,30.288,492,0,8,1131,683,0,24,23,1
11,2,2,1,0.73816,51.186,493,1,8,1078,654,0,24,23,1
11,1,1,1,1.2688,10.604,494,1,1,863,700,0,24,23,1
11,1,2,2,0.60263,6.2748,495,0,7,1197,636,0,24,23,1
11,2,1,2,0.3959,10.604,496,0,2,802,597,0,24,23,1
11,2,2,2,0.41724,30.288,497,1,7,1188,599,0,24,23,1
11,1,1,3,0.4529,6.2748,498,1,3,841,506,0,24,23,1
11,1,2,2,0.48799,2.197,499,0,7,1109,543,0,24,23,1
11,2,1,1,1.1352,51.186,500,0,4,818,390,1,24,23,1
11,1,2,1,0.85612,10.604,501,0,5,1129,385,1,24,23,1
11,2,1,2,0.41086,0,502,0,3,777,507,1,24,23,1
11,1,2,1,0.62984,51.186,503,0,5,1118,385,1,24,23,1
11,2,1,3,0.74091,0,504,0,2,759,579,1,24,23,1
11,2,2,3,0.45306,51.186,505,1,7,1150,584,1,24,23,1
11,1,1,3,0.3582,0,506,1,2,695,607,1,24,23,1
11,1,2,3,0.46,51.186,507,0,7,1211,575,1,24,23,1
11,1,1,2,0.4297,0,508,1,3,697,479,1,24,23,1
11,2,2,2,0.43314,30.288,509,1,6,1143,497,1,24,23,1
11,1,1,3,0.83781,6.2748,510,1,2,672,577,1,24,23,1
11,1,2,3,0.41783,30.288,511,0,7,1195,624,1,24,23,1
11,1,1,2,0.38945,10.604,512,1,3,809,507,1,24,23,1
11,1,1,3,0.68987,3.7129,513,1,2,775,608,1,24,23,1
11,1,2,3,0.52493,30.288,514,0,7,1169,616,1,24,23,1
11,2,1,2,0.50624,30.288,515,0,3,823,491,1,24,23,1
11,2,2,2,0.53625,6.2748,516,1,6,1112,499,1,24,23,1
11,2,1,3,0.40196,2.197,517,0,2,847,592,1,24,23,1
11,2,2,3,1.0703,17.922,518,1,7,1154,612,1,24,23,1
11,2,2,1,0.61675,10.604,519,1,5,1144,398,1,24,23,1
11,2,2,1,1.2383,30.288,520,1,5,1173,385,1,24,23,1
11,2,1,2,0.8731,6.2748,521,0,3,765,510,1,24,23,1
11,1,2,2,0.6144,3.7129,522,0,6,1215,487,1,24,23,1
11,1,1,1,0.59686,3.7129,523,1,4,863,428,1,24,23,1
11,2,2,1,0.6841,51.186,524,1,5,1181,389,1,24,23,1
11,1,2,1,0.67289,6.2748,525,0,5,1174,376,1,24,23,1
11,2,2,1,0.53825,17.922,526,1,5,1140,410,1,24,23,1
11,2,1,2,0.89766,6.2748,527,0,3,724,517,1,24,23,1
11,2,2,1,0.6239,30.288,528,1,5,1120,411,1,24,23,1
11,2,1,3,0.68,0,529,0,2,748,562,1,24,23,1
11,2,2,3,0.4663,0,530,1,7,1143,634,1,24,23,1
11,1,1,3,0.56677,17.922,531,1,2,786,585,1,24,23,1
11,1,1,2,0.87935,51.186,532,1,3,869,513,1,24,23,1
