Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
11,1,NaN,2.0,NaN,0.28437640000000003,1,0,2,1,19.0,60,1,i,274,52,48
11,2,1.0,3.0,0.3384203,0.5793941,1,0,2,1,19.0,60,1,o,275,48,52
11,1,1.0,2.0,0.6972581,0.3962303,1,1,1,1,19.0,60,1,i,276,55,45
11,1,1.0,3.0,0.7022432,0.5634600000000001,1,1,2,1,19.0,70,1,o,277,52,48
11,1,NaN,1.0,NaN,0.3007698,1,0,2,1,19.0,50,1,u,278,52,48
11,2,NaN,2.0,NaN,0.7841459,1,1,3,1,19.0,70,1,i,279,49,51
11,2,1.0,3.0,0.7553425,0.8313384,1,0,2,1,19.0,50,1,o,280,48,52
11,1,1.0,4.0,0.9421056999999999,0.3977724,1,1,3,1,19.0,50,1,p,281,51,49
11,2,NaN,3.0,NaN,0.7985325,1,1,2,1,19.0,70,1,o,282,48,52
11,2,NaN,2.0,NaN,0.21778270000000002,1,1,1,1,19.0,60,1,i,283,45,55
11,1,1.0,1.0,0.41447860000000003,0.6461918000000001,1,1,1,1,19.0,70,1,u,284,55,45
11,1,NaN,1.0,NaN,0.4836768,1,0,3,1,19.0,70,1,u,285,51,49
11,1,1.0,3.0,0.6742241,0.7466762,1,1,1,1,19.0,60,1,o,286,55,45
11,1,NaN,2.0,NaN,0.564808,1,0,2,1,19.0,60,1,i,287,52,48
11,1,1.0,4.0,0.8943971,0.5139939,1,1,1,1,19.0,50,1,p,288,55,45
11,2,NaN,4.0,NaN,0.398246,1,1,3,1,19.0,60,1,p,289,49,51
11,2,1.0,3.0,0.9366363999999999,0.49691369999999996,1,0,2,1,19.0,50,1,o,290,48,52
11,2,1.0,3.0,0.5762311,0.44804859999999996,1,0,3,1,19.0,50,1,o,291,49,51
11,1,NaN,2.0,NaN,0.1156484,1,0,1,1,19.0,50,1,i,292,55,45
11,2,NaN,3.0,NaN,0.34988850000000005,1,1,1,1,19.0,70,1,o,293,45,55
11,1,1.0,1.0,0.5694505,0.36360640000000005,1,1,3,1,19.0,60,1,u,294,51,49
11,2,NaN,3.0,NaN,0.38362470000000004,1,1,1,1,19.0,50,1,o,295,45,55
11,2,NaN,3.0,NaN,0.3184055,1,1,3,1,19.0,70,1,o,296,49,51
11,2,NaN,3.0,NaN,0.38502820000000004,1,1,1,1,19.0,70,1,o,297,45,55
11,2,NaN,2.0,NaN,0.2818446,1,1,2,1,19.0,60,1,i,298,48,52
11,1,1.0,1.0,0.3371941,0.7635909000000001,1,1,3,1,19.0,50,1,u,299,51,49
11,1,1.0,3.0,0.9378131,0.8299501,1,1,3,1,19.0,70,1,o,300,51,49
11,1,1.0,3.0,0.3375858,0.4797959,1,1,1,1,19.0,50,1,o,301,55,45
11,1,1.0,3.0,0.4875028,0.379578,1,1,2,1,19.0,60,1,o,302,52,48
11,2,NaN,3.0,NaN,0.3315055,1,1,1,1,19.0,70,1,o,303,45,55
11,1,1.0,3.0,0.8027565999999999,0.4649148,1,1,2,1,19.0,60,1,o,304,52,48
11,2,NaN,2.0,NaN,0.8350216999999999,1,1,3,1,19.0,70,1,i,305,49,51
11,2,NaN,2.0,NaN,0.5687267,1,1,2,1,19.0,70,1,i,306,48,52
11,2,NaN,3.0,NaN,0.3852061,1,1,3,1,19.0,70,1,o,307,49,51
11,1,1.0,2.0,0.7518800999999999,0.46129899999999996,1,1,1,1,19.0,70,1,i,308,55,45
11,2,NaN,3.0,NaN,0.3674792,1,1,1,1,19.0,70,1,o,309,45,55
11,2,NaN,3.0,NaN,0.3339785,1,1,1,1,19.0,50,1,o,310,45,55
11,1,1.0,4.0,0.5716562,0.4132349,1,1,1,1,19.0,60,1,p,311,55,45
11,2,NaN,4.0,NaN,0.3851196,1,1,3,1,19.0,60,1,p,312,49,51
11,1,NaN,1.0,NaN,0.1841814,1,0,3,1,19.0,50,1,u,313,51,49
11,1,NaN,2.0,NaN,0.0179243,1,0,2,1,19.0,70,1,i,314,52,48
11,1,1.0,3.0,0.5575505999999999,0.8641907,1,1,1,1,19.0,60,1,o,315,55,45
11,2,NaN,4.0,NaN,0.3837972,1,1,1,1,19.0,60,1,p,316,45,55
11,2,NaN,1.0,NaN,0.29679279999999997,1,1,2,1,19.0,50,1,u,317,48,52
11,2,1.0,2.0,0.7416754,0.4985337,1,0,2,1,19.0,50,1,i,318,48,52
11,1,1.0,3.0,0.8736212999999999,0.6148398,1,1,3,1,19.0,60,1,o,320,51,49
11,2,NaN,3.0,NaN,0.5670748999999999,1,1,1,1,19.0,50,1,o,321,45,55
11,1,1.0,3.0,0.33483979999999997,0.6130406,1,1,1,1,19.0,50,1,o,322,55,45
11,1,1.0,4.0,0.6219075,0.5801996,1,1,2,1,19.0,50,1,p,323,52,48
11,2,NaN,3.0,NaN,0.5008592000000001,1,1,3,1,19.0,50,1,o,324,49,51
11,1,1.0,2.0,0.6518959,0.4630544,1,1,2,1,19.0,70,1,i,325,52,48
11,2,1.0,3.0,0.5629888000000001,0.5773733,1,0,3,1,19.0,60,1,o,326,49,51
11,1,1.0,3.0,0.7703144000000001,0.44626099999999996,1,1,3,1,19.0,50,1,o,327,51,49
11,2,NaN,3.0,NaN,0.3166283,1,1,2,1,19.0,60,1,o,328,48,52
11,1,NaN,4.0,NaN,0.15097320000000003,1,0,3,1,19.0,70,1,p,329,51,49
11,2,NaN,3.0,NaN,0.1340277,1,1,2,1,19.0,50,1,o,330,48,52
11,2,NaN,1.0,NaN,0.21688920000000003,1,1,1,1,19.0,60,1,u,331,45,55
11,1,1.0,2.0,0.6240074999999999,0.3808091,1,1,2,1,19.0,70,1,i,332,52,48
11,1,NaN,2.0,NaN,0.4508747,1,0,3,1,19.0,70,1,i,333,51,49
11,2,NaN,1.0,NaN,0.3146421,1,1,2,1,19.0,50,1,u,334,48,52
11,1,1.0,2.0,0.2815782,0.5467536,1,1,3,1,19.0,70,1,i,335,51,49
11,1,NaN,2.0,NaN,0.8825396999999999,1,0,1,1,19.0,50,1,i,336,55,45
11,2,NaN,4.0,NaN,0.3850953,1,1,1,1,19.0,70,1,p,337,45,55
11,2,NaN,4.0,NaN,0.9354429,1,1,1,1,19.0,50,1,p,338,45,55
11,2,NaN,3.0,NaN,0.6346434,1,1,1,1,19.0,50,1,o,339,45,55
11,1,1.0,4.0,0.6395937,0.6795273000000001,1,1,2,1,19.0,60,1,p,340,52,48
11,2,1.0,4.0,0.9036470999999999,0.380029,1,0,3,1,19.0,70,1,p,341,49,51
11,2,NaN,1.0,NaN,0.2001269,1,1,3,1,19.0,50,1,u,342,49,51
11,1,NaN,2.0,NaN,0.1317402,1,0,2,1,19.0,50,1,i,343,52,48
11,1,1.0,3.0,0.33858459999999996,0.7143297,1,1,3,1,19.0,60,1,o,344,51,49
11,2,NaN,3.0,NaN,0.4018261,1,1,3,1,19.0,60,1,o,345,49,51
11,1,NaN,2.0,NaN,0.46776940000000006,1,0,3,1,19.0,50,1,i,346,51,49
11,1,1.0,2.0,0.7556319,0.8290579,1,1,1,1,19.0,60,1,i,347,55,45
11,1,1.0,2.0,0.7217443,0.48058540000000005,1,1,2,1,19.0,60,1,i,348,52,48
11,1,1.0,3.0,0.5715531,0.8796936,1,1,1,1,19.0,50,1,o,349,55,45
11,1,1.0,3.0,0.620767,0.5971423,1,1,1,1,19.0,60,1,o,350,55,45
11,2,NaN,3.0,NaN,0.31721740000000004,1,1,2,1,19.0,60,1,o,351,48,52
11,1,NaN,3.0,NaN,0.3181659,1,0,3,1,19.0,50,1,o,352,51,49
11,2,1.0,3.0,0.8284788000000001,0.5979998000000001,1,0,3,1,19.0,60,1,o,353,49,51
11,1,1.0,3.0,0.5926203,0.3809276,1,1,2,1,19.0,70,1,o,354,52,48
11,2,NaN,4.0,NaN,0.2677676,1,1,2,1,19.0,70,1,p,355,48,52
11,2,1.0,3.0,0.9341144,0.6631325,1,0,3,1,19.0,70,1,o,356,49,51
11,2,NaN,4.0,NaN,0.2827502,1,1,2,1,19.0,60,1,p,357,48,52
11,2,NaN,4.0,NaN,0.3649757,1,1,1,1,19.0,70,1,p,358,45,55
11,1,1.0,4.0,0.574278,0.44673409999999997,1,1,1,1,19.0,70,1,p,359,55,45
11,1,NaN,3.0,NaN,0.40170890000000004,1,0,3,1,19.0,50,1,o,360,51,49
11,2,NaN,2.0,NaN,0.2854163,1,1,1,1,19.0,50,1,i,361,45,55
11,2,NaN,4.0,NaN,0.30200920000000003,1,1,1,1,19.0,70,1,p,362,45,55
11,1,1.0,1.0,0.5972549,0.6804772,1,1,2,1,19.0,60,1,u,363,52,48
11,1,1.0,3.0,0.5719757,0.41381,1,1,1,1,19.0,70,1,o,364,55,45
11,2,NaN,1.0,NaN,0.3174204,1,1,2,1,19.0,50,1,u,365,48,52
11,1,1.0,3.0,0.4926795,0.41299030000000003,1,1,1,1,19.0,50,1,o,366,55,45
11,1,1.0,1.0,0.7541572,0.39618790000000004,1,1,1,1,19.0,50,1,u,367,55,45
11,1,1.0,3.0,0.3535134,0.4472399,1,1,2,1,19.0,50,1,o,368,52,48
11,2,1.0,3.0,0.40517259999999994,0.41379659999999996,1,0,3,1,19.0,70,1,o,369,49,51
11,1,1.0,3.0,0.601572,0.43090200000000006,1,1,2,1,19.0,60,1,o,370,52,48
11,2,NaN,1.0,NaN,0.46740829999999994,1,1,2,1,19.0,50,1,u,371,48,52
11,2,NaN,2.0,NaN,0.2482302,1,1,1,1,19.0,50,1,i,372,45,55
11,2,NaN,2.0,NaN,0.4007582,1,1,2,1,19.0,60,1,i,373,48,52
11,1,1.0,3.0,0.3045676,0.4634137,1,1,3,1,19.0,70,1,o,374,51,49
11,1,1.0,3.0,0.7046562,0.3466883,1,1,2,1,19.0,70,1,o,375,52,48
11,1,NaN,4.0,NaN,0.43483999999999995,1,0,2,1,19.0,70,1,p,376,52,48
11,1,1.0,2.0,0.6540262,0.4982264,1,1,3,1,19.0,60,1,i,377,51,49
11,2,NaN,3.0,NaN,0.385042,1,1,3,1,19.0,60,1,o,378,49,51
11,2,NaN,3.0,NaN,0.5842715999999999,1,1,1,1,19.0,70,1,o,379,45,55
11,1,1.0,3.0,0.5715795,0.7137623000000001,1,1,3,1,19.0,70,1,o,380,51,49
11,1,1.0,3.0,0.6391303,0.413054,1,1,1,1,19.0,60,1,o,381,55,45
11,2,NaN,3.0,NaN,0.2815469,1,1,3,1,19.0,70,1,o,382,49,51
11,1,1.0,2.0,0.45428100000000005,1.5297889,1,1,1,1,19.0,60,1,i,383,55,45
11,2,NaN,2.0,NaN,0.36739390000000005,1,1,1,1,19.0,60,1,i,384,45,55
11,2,NaN,1.0,NaN,0.46760740000000006,1,1,3,1,19.0,50,1,u,385,49,51
11,2,1.0,2.0,0.4364443,1.0978676,1,0,3,1,19.0,60,1,i,386,49,51
11,2,NaN,2.0,NaN,1.4840879999999999,1,1,2,1,19.0,60,1,i,387,48,52
11,2,NaN,2.0,NaN,0.48425039999999997,1,1,2,1,19.0,70,1,i,388,48,52
11,1,1.0,2.0,0.19598729999999998,0.8972939,1,1,3,1,19.0,50,1,i,389,51,49
12,2,NaN,2.0,NaN,1.1013735,2,0,2,1,20.0,50,0,i,0,48,52
12,2,1.0,2.0,0.8063553000000001,1.8997323,2,1,2,1,20.0,60,0,i,2,48,52
12,2,NaN,2.0,NaN,1.3191408000000002,2,0,2,1,20.0,50,0,i,3,48,52
12,2,NaN,3.0,NaN,0.835227,2,0,1,1,20.0,70,0,o,4,45,55
12,1,NaN,2.0,NaN,1.1683337999999999,2,1,1,1,20.0,60,0,i,5,55,45
12,1,1.0,2.0,0.755591,0.8482576,2,0,2,1,20.0,60,0,i,8,52,48
12,2,NaN,2.0,NaN,0.8347982,2,0,3,1,20.0,70,0,i,9,49,51
12,2,NaN,3.0,NaN,1.552473,2,0,3,1,20.0,60,0,o,10,49,51
12,1,NaN,1.0,NaN,1.8696087,2,1,3,1,20.0,50,0,u,12,51,49
12,1,NaN,2.0,NaN,1.3517772,2,1,2,1,20.0,60,0,i,13,52,48
12,1,NaN,2.0,NaN,1.8353363,2,1,3,1,20.0,70,0,i,14,51,49
12,2,1.0,3.0,0.6720998,1.1983888999999999,2,1,3,1,20.0,50,0,o,15,49,51
12,2,1.0,3.0,0.6385604,1.1982783000000001,2,1,1,1,20.0,50,0,o,16,45,55
12,1,NaN,2.0,NaN,0.9345101999999998,2,1,2,1,20.0,50,0,i,17,52,48
12,1,NaN,2.0,NaN,1.1524093999999998,2,1,2,1,20.0,70,0,i,18,52,48
12,1,1.0,3.0,0.6733971,1.0165683,2,0,2,1,20.0,70,0,o,19,52,48
12,1,NaN,3.0,NaN,0.7860161,2,1,3,1,20.0,60,0,o,20,51,49
12,2,1.0,3.0,0.6567648,0.616421,2,1,2,1,20.0,60,0,o,21,48,52
12,2,NaN,2.0,NaN,0.9682851,2,0,2,1,20.0,70,0,i,22,48,52
12,1,NaN,3.0,NaN,0.5686051999999999,2,1,3,1,20.0,70,0,o,23,51,49
12,2,1.0,3.0,0.5557542,0.6477876,2,1,1,1,20.0,50,0,o,24,45,55
12,1,NaN,1.0,NaN,0.7016738,2,1,1,1,20.0,50,0,u,25,55,45
12,1,NaN,1.0,NaN,0.4179415,2,1,1,1,20.0,70,0,u,26,55,45
12,2,1.0,3.0,0.555407,0.7144693,2,1,1,1,20.0,70,0,o,27,45,55
12,2,NaN,2.0,NaN,0.6356409000000001,2,0,3,1,20.0,60,0,i,28,49,51
12,1,NaN,2.0,NaN,1.0516693000000001,2,1,3,1,20.0,50,0,i,29,51,49
12,2,NaN,2.0,NaN,1.3508736000000001,2,0,3,1,20.0,60,0,i,30,49,51
12,1,NaN,2.0,NaN,1.0345176,2,1,3,1,20.0,50,0,i,31,51,49
12,2,1.0,3.0,0.5221935000000001,0.8643659,2,1,2,1,20.0,50,0,o,32,48,52
12,2,1.0,3.0,0.8550302,0.5642228,2,1,3,1,20.0,70,0,o,33,49,51
12,2,1.0,2.0,0.42280070000000003,0.564812,2,1,2,1,20.0,70,0,i,34,48,52
12,1,1.0,NaN,0.36960740000000003,1.3809523000000001,2,0,3,1,20.0,70,0,h,35,51,49
12,1,1.0,1.0,0.9051811,1.8655608,2,0,2,1,20.0,60,0,u,36,52,48
12,2,NaN,1.0,NaN,1.7351543,2,0,2,1,20.0,50,0,u,37,48,52
12,1,1.0,2.0,0.7884465,0.34832759999999996,2,0,2,1,20.0,70,0,i,38,52,48
12,1,NaN,1.0,NaN,0.6014477,2,1,2,1,20.0,50,0,u,39,52,48
12,2,NaN,1.0,NaN,0.8992804,2,0,1,1,20.0,70,0,u,41,45,55
12,1,NaN,1.0,NaN,1.5191156000000001,2,1,1,1,20.0,60,0,u,42,55,45
12,1,NaN,2.0,NaN,1.7183206000000002,2,1,1,1,20.0,60,0,i,43,55,45
12,1,NaN,3.0,NaN,1.8020932,2,1,3,1,20.0,60,0,o,44,51,49
12,1,NaN,2.0,NaN,1.5681858999999998,2,1,1,1,20.0,50,0,i,45,55,45
12,1,1.0,3.0,0.8219280000000001,0.7813568000000001,2,0,3,1,20.0,50,0,o,46,51,49
12,1,NaN,3.0,NaN,0.751889,2,1,1,1,20.0,50,0,o,47,55,45
12,2,1.0,3.0,0.7059850000000001,0.8335703999999999,2,1,3,1,20.0,70,0,o,48,49,51
12,2,1.0,3.0,0.70558,0.3147276,2,1,1,1,20.0,70,0,o,49,45,55
12,2,1.0,3.0,0.9405165999999999,0.4659882000000001,2,1,1,1,20.0,60,0,o,50,45,55
12,1,NaN,3.0,NaN,0.7195515,2,1,2,1,20.0,60,0,o,51,52,48
12,2,NaN,2.0,NaN,1.4020204,2,0,2,1,20.0,60,0,i,52,48,52
12,2,1.0,3.0,0.7739759,0.3982587,2,1,1,1,20.0,50,0,o,53,45,55
12,1,NaN,2.0,NaN,0.9354068999999999,2,1,3,1,20.0,70,0,i,54,51,49
12,1,1.0,3.0,0.8557566999999999,0.8330475,2,0,1,1,20.0,70,0,o,55,55,45
12,2,NaN,3.0,NaN,0.3856301,2,0,3,1,20.0,60,0,o,56,49,51
12,1,1.0,3.0,0.8885318999999999,0.3314722,2,0,2,1,20.0,70,0,o,57,52,48
12,2,NaN,3.0,NaN,0.3188038,2,0,3,1,20.0,50,0,o,58,49,51
12,2,NaN,2.0,NaN,0.5688299,2,0,1,1,20.0,50,0,i,59,45,55
12,2,NaN,3.0,NaN,1.2525051999999999,2,0,2,1,20.0,60,0,o,60,48,52
12,2,NaN,3.0,NaN,0.7528129,2,0,3,1,20.0,60,0,o,61,49,51
12,1,NaN,3.0,NaN,0.685137,2,1,3,1,20.0,50,0,o,62,51,49
12,2,1.0,3.0,0.5531782,0.40039050000000004,2,1,1,1,20.0,70,0,o,63,45,55
12,2,1.0,3.0,0.5607953,0.264881,2,1,2,1,20.0,60,0,o,64,48,52
12,2,1.0,3.0,0.3721339,0.2313093,2,1,3,1,20.0,60,0,o,65,49,51
12,2,1.0,3.0,0.4715987,0.21707359999999998,2,1,1,1,20.0,50,0,o,66,45,55
12,1,NaN,3.0,NaN,0.42012700000000003,2,1,1,1,20.0,60,0,o,67,55,45
12,1,NaN,3.0,NaN,0.40342059999999996,2,1,2,1,20.0,60,0,o,68,52,48
12,1,NaN,3.0,NaN,0.3366433,2,1,3,1,20.0,70,0,o,69,51,49
12,2,NaN,3.0,NaN,0.2350199,2,0,3,1,20.0,70,0,o,70,49,51
12,1,NaN,3.0,NaN,0.35195429999999994,2,1,1,1,20.0,70,0,o,71,55,45
12,1,1.0,NaN,0.9568812,1.0981802999999999,2,0,3,1,20.0,60,0,h,72,51,49
12,2,1.0,4.0,0.7732173000000001,0.5669122,2,1,1,1,20.0,70,0,p,73,45,55
12,1,NaN,NaN,NaN,1.4699288000000001,2,1,2,1,20.0,70,0,h,74,52,48
12,1,NaN,3.0,NaN,0.8535294,2,1,1,1,20.0,50,0,o,75,55,45
12,2,1.0,4.0,0.8734254000000001,0.7167011999999999,2,1,2,1,20.0,50,0,p,76,48,52
12,2,1.0,4.0,0.6890844,0.31488499999999997,2,1,1,1,20.0,60,0,p,77,45,55
12,1,NaN,3.0,NaN,0.7181345,2,1,3,1,20.0,50,0,o,78,51,49
12,1,NaN,3.0,NaN,0.6021739,2,1,1,1,20.0,50,0,o,79,55,45
12,2,NaN,2.0,NaN,0.6525316,2,0,3,1,20.0,70,0,i,81,49,51
12,1,NaN,4.0,NaN,0.3538638,2,1,1,1,20.0,60,0,p,82,55,45
12,2,NaN,4.0,NaN,0.6199057,2,0,3,1,20.0,50,0,p,83,49,51
12,1,NaN,1.0,NaN,0.7032721,2,1,3,1,20.0,70,0,u,84,51,49
12,1,NaN,2.0,NaN,0.5518438,2,1,2,1,20.0,60,0,i,85,52,48
12,1,NaN,2.0,NaN,1.0354611999999999,2,1,2,1,20.0,50,0,i,86,52,48
12,2,NaN,2.0,NaN,0.5841619,2,0,2,1,20.0,70,0,i,87,48,52
12,1,NaN,1.0,NaN,1.2861122,2,1,2,1,20.0,70,0,u,88,52,48
12,2,1.0,3.0,0.8901518,0.6329244,2,1,1,1,20.0,50,0,o,89,45,55
12,1,NaN,NaN,NaN,1.6699933,2,1,1,1,20.0,70,0,h,90,55,45
12,1,NaN,2.0,NaN,0.8032416,2,1,3,1,20.0,70,0,i,91,51,49
12,2,1.0,2.0,0.42758100000000004,0.8351751000000001,2,1,2,1,20.0,50,0,i,92,48,52
12,2,NaN,3.0,NaN,0.6867599,2,0,1,1,20.0,50,0,o,94,45,55
12,1,NaN,2.0,NaN,1.2687938,2,1,1,1,20.0,50,0,i,95,55,45
12,1,NaN,1.0,NaN,0.31776609999999994,2,1,2,1,20.0,70,0,u,96,52,48
12,1,NaN,2.0,NaN,0.7180929,2,1,2,1,20.0,60,0,i,97,52,48
12,1,1.0,2.0,0.8577184999999999,0.7005051999999999,2,0,2,1,20.0,70,0,i,98,52,48
12,2,NaN,1.0,NaN,0.5874981,2,0,2,1,20.0,70,0,u,99,48,52
12,2,1.0,4.0,0.75802,0.7845861,2,1,1,1,20.0,60,0,p,100,45,55
12,1,NaN,3.0,NaN,0.719713,2,1,3,1,20.0,70,0,o,101,51,49
12,2,NaN,3.0,NaN,0.752614,2,0,3,1,20.0,70,0,o,102,49,51
12,1,NaN,3.0,NaN,0.5849393,2,1,1,1,20.0,50,0,o,103,55,45
12,2,1.0,3.0,0.6387394000000001,0.7507128000000001,2,1,3,1,20.0,70,0,o,104,49,51
12,1,NaN,3.0,NaN,1.0028865,2,1,2,1,20.0,60,0,o,105,52,48
12,2,1.0,3.0,0.8079930999999999,1.1026747,2,1,3,1,20.0,60,0,o,106,49,51
12,1,NaN,2.0,NaN,1.4881889,2,1,2,1,20.0,50,0,i,107,52,48
12,2,1.0,4.0,0.5587426999999999,0.9515321,2,1,1,1,20.0,70,0,p,108,45,55
12,1,NaN,3.0,NaN,0.5037564,2,1,1,1,20.0,60,0,o,109,55,45
12,2,NaN,3.0,NaN,1.470176,2,0,2,1,20.0,60,0,o,110,48,52
12,2,1.0,3.0,0.6571312,0.7677651999999999,2,1,3,1,20.0,50,0,o,111,49,51
12,2,NaN,2.0,NaN,0.6853821999999999,2,0,2,1,20.0,50,0,i,112,48,52
12,2,1.0,3.0,0.306644,0.7829151,2,1,2,1,20.0,60,0,o,113,48,52
12,1,NaN,2.0,NaN,1.4026633999999998,2,1,3,1,20.0,60,0,i,114,51,49
12,2,1.0,2.0,0.7403365,1.0171137,2,1,3,1,20.0,60,0,i,115,49,51
12,2,1.0,4.0,0.45590590000000003,0.5007114,2,1,1,1,20.0,50,0,p,116,45,55
12,1,NaN,4.0,NaN,0.23563289999999998,2,1,3,1,20.0,50,0,p,117,51,49
12,1,1.0,3.0,0.6079125,1.2014673999999999,2,0,3,1,20.0,50,0,o,118,51,49
12,2,1.0,NaN,0.2912208,1.5512768999999997,2,1,1,1,20.0,70,0,h,119,45,55
12,2,1.0,4.0,0.28453779999999995,0.49824670000000004,2,1,1,1,20.0,50,0,p,120,45,55
12,1,NaN,4.0,NaN,0.0864745,2,1,1,1,20.0,60,0,p,121,55,45
12,1,NaN,NaN,NaN,1.6705343000000001,2,1,1,1,20.0,70,0,h,122,55,45
12,2,1.0,4.0,0.4234786,0.66795,2,1,3,1,20.0,70,0,p,123,49,51
12,1,1.0,3.0,0.7734012,0.5175960000000001,2,0,3,1,20.0,50,0,o,124,51,49
12,1,NaN,3.0,NaN,0.40321540000000006,2,1,2,1,20.0,60,0,o,125,52,48
12,2,NaN,3.0,NaN,0.7193643,2,0,1,1,20.0,60,0,o,126,45,55
12,1,1.0,2.0,0.9064382,0.5819779,2,0,1,1,20.0,50,0,i,127,55,45
12,2,1.0,1.0,0.8384298000000001,1.7174508999999998,2,1,3,1,20.0,60,0,u,128,49,51
12,1,NaN,4.0,NaN,0.6213823,2,1,1,1,20.0,60,0,p,130,55,45
12,2,1.0,3.0,0.6418729999999999,0.5847167,2,1,2,1,20.0,60,0,o,131,48,52
12,2,1.0,2.0,0.425299,1.1345246999999998,2,1,3,1,20.0,50,0,i,132,49,51
12,2,1.0,4.0,0.5904928,0.46791689999999997,2,1,3,1,20.0,70,0,p,133,49,51
12,1,NaN,1.0,NaN,1.067556,2,1,3,1,20.0,50,0,u,134,51,49
12,2,1.0,3.0,0.3735736,1.0647545,2,1,2,1,20.0,60,0,o,135,48,52
12,2,1.0,4.0,0.35677,0.5667359000000001,2,1,3,1,20.0,60,0,p,136,49,51
12,2,1.0,4.0,0.27339050000000004,0.44890859999999994,2,1,1,1,20.0,50,0,p,137,45,55
12,1,1.0,4.0,0.2597948,0.2348466,2,0,2,1,20.0,70,0,p,138,52,48
12,1,1.0,4.0,0.3409062,0.46738950000000007,2,0,2,1,20.0,50,0,p,139,52,48
12,1,1.0,NaN,0.27316599999999996,1.2849116000000003,2,0,2,1,20.0,70,0,h,140,52,48
12,1,1.0,3.0,0.578833,1.5685002000000001,2,0,2,1,20.0,60,0,o,141,52,48
12,2,1.0,3.0,0.32379009999999997,0.8842235,2,1,2,1,20.0,70,0,o,142,48,52
12,2,1.0,3.0,0.42395900000000003,0.3676833,2,1,1,1,20.0,70,0,o,143,45,55
12,1,1.0,1.0,0.30694520000000003,1.5322029,2,0,3,1,20.0,60,0,u,144,51,49
12,2,1.0,3.0,0.790673,1.48151,2,1,2,1,20.0,50,0,o,145,48,52
12,2,1.0,3.0,0.3417212,0.3688532,2,1,2,1,20.0,50,0,o,146,48,52
12,1,1.0,3.0,0.6082029999999999,1.5180847,2,0,3,1,20.0,70,0,o,147,51,49
12,2,NaN,2.0,NaN,0.9028895,2,0,1,1,20.0,70,0,i,148,45,55
12,1,NaN,3.0,NaN,0.336478,2,1,1,1,20.0,50,0,o,149,55,45
12,1,NaN,3.0,NaN,0.7529996,2,1,3,1,20.0,50,0,o,150,51,49
12,2,1.0,3.0,0.37359590000000004,1.0497451,2,1,2,1,20.0,60,0,o,151,48,52
12,1,NaN,3.0,NaN,0.3869288,2,1,2,1,20.0,60,0,o,152,52,48
12,2,1.0,3.0,0.35691890000000004,0.7815572,2,1,2,1,20.0,60,0,o,153,48,52
12,2,1.0,2.0,0.45825730000000003,1.3173917,2,1,1,1,20.0,70,0,i,154,45,55
12,1,NaN,4.0,NaN,0.3377285,2,1,2,1,20.0,70,0,p,155,52,48
12,2,NaN,NaN,NaN,1.2697958,2,0,3,1,20.0,60,0,h,156,49,51
12,2,1.0,NaN,0.741054,1.4845344999999999,2,1,3,1,20.0,70,0,h,157,49,51
12,1,NaN,2.0,NaN,1.5866406000000002,2,1,3,1,20.0,70,0,i,158,51,49
12,1,1.0,2.0,0.7403456,1.2504757,2,0,1,1,20.0,60,0,i,159,55,45
12,2,1.0,3.0,0.4392438,1.2481053,2,1,1,1,20.0,60,0,o,160,45,55
12,2,1.0,4.0,0.27218390000000003,0.43320590000000003,2,1,1,1,20.0,50,0,p,161,45,55
12,1,NaN,2.0,NaN,1.8198189999999999,2,1,1,1,20.0,70,0,i,162,55,45
12,1,NaN,1.0,NaN,0.9698268,2,1,3,1,20.0,50,0,u,163,51,49
12,2,1.0,3.0,0.7399640000000001,0.8010925999999999,2,1,3,1,20.0,60,0,o,164,49,51
12,1,1.0,NaN,0.7219727,1.4015639,2,0,1,1,20.0,60,0,h,165,55,45
12,2,NaN,3.0,NaN,0.4692995,2,0,2,1,20.0,70,0,o,166,48,52
12,2,NaN,2.0,NaN,1.4204446000000002,2,0,2,1,20.0,50,0,i,167,48,52
12,1,1.0,3.0,0.7907325,0.8678841,2,0,2,1,20.0,50,0,o,168,52,48
12,1,NaN,3.0,NaN,0.5676901999999999,2,1,1,1,20.0,50,0,o,169,55,45
12,2,1.0,3.0,0.8244752000000001,0.6004731,2,1,1,1,20.0,70,0,o,170,45,55
12,2,1.0,3.0,0.645211,1.5186956,2,1,1,1,20.0,50,0,o,171,45,55
12,2,1.0,2.0,0.45701090000000005,1.101165,2,1,3,1,20.0,50,0,i,172,49,51
12,1,NaN,3.0,NaN,1.8688787,2,1,2,1,20.0,60,0,o,173,52,48
12,2,1.0,3.0,0.7552093000000001,1.1174334,2,1,2,1,20.0,50,0,o,174,48,52
12,1,NaN,1.0,NaN,0.7356872,2,1,2,1,20.0,70,0,u,176,52,48
12,1,NaN,3.0,NaN,0.7026477,2,1,3,1,20.0,60,0,o,177,51,49
12,1,NaN,NaN,NaN,1.5540249,2,1,3,1,20.0,70,0,h,178,51,49
12,2,1.0,2.0,0.6570906,1.451745,2,1,3,1,20.0,70,0,i,179,49,51
12,1,NaN,3.0,NaN,0.6195018,2,1,1,1,20.0,50,0,o,180,55,45
