Subj_idx,Stimulus,Response,Confidence,RT_dec,Setsize,Accuracy,TargetColor,TestColor,Distractor1Color,Distractor2Color,Distractor3Color,Distractor4Color,Distractor5Color
8,1,1,6,1.074305,1,1,45.0;142.0;147.5,45.0;142.0;147.5,NaN,NaN,NaN,NaN,NaN
8,2,2,6,0.88428,3,1,198.5;103.5;25.0,115.0;125.5;188.0,237.0;63.0;65.0,226.0;62.0;153.0,NaN,NaN,NaN
8,2,2,6,1.34506,1,1,71.0;143.0;104.0,244.0;38.0;119.0,NaN,NaN,NaN,NaN,NaN
8,1,1,3,1.293119,6,1,49.5;143.0;132.5,49.5;143.0;132.5,145.0;129.0;33.0,215.0;90.0;37.0,231.0;57.0;147.0,53.0;139.0;162.0,167.0;121.0;21.0
8,1,1,3,1.190834,3,1,207.5;80.0;169.0,207.5;80.0;169.0,230.0;74.0;54.0,159.0;125.0;25.0,NaN,NaN,NaN
8,1,1,6,1.048523,3,1,46.0;142.5;140.0,46.0;142.5;140.0,147.0;114.0;189.0,226.0;79.0;49.0,NaN,NaN,NaN
8,1,1,6,0.992953,3,1,110.0;138.0;63.0,110.0;138.0;63.0,136.0;118.0;190.0,71.5;135.5;174.5,NaN,NaN,NaN
8,2,2,6,0.894277,3,1,67.0;137.0;172.0,227.0;78.0;50.0,162.0;108.0;188.0,109.0;138.5;64.0,NaN,NaN,NaN
8,1,1,6,0.869751,1,1,245.0;45.0;88.0,245.0;45.0;88.0,NaN,NaN,NaN,NaN,NaN
8,2,2,3,1.208058,6,1,165.5;121.5;21.5,163.5;107.0;187.5,243.0;40.0;124.0,222.0;83.0;44.0,73.0;135.0;175.0,199.5;86.0;174.5,45.0;142.0;147.5
8,2,2,6,0.943091,3,1,245.0;46.0;86.5,46.5;143.0;137.5,218.0;87.0;40.0,140.0;117.0;190.0,NaN,NaN,NaN
8,1,1,6,1.06091,1,1,82.0;133.5;179.0,82.0;133.5;179.0,NaN,NaN,NaN,NaN,NaN
8,2,2,6,1.154609,1,1,242.0;52.0;78.0,45.0;142.0;146.0,NaN,NaN,NaN,NaN,NaN
8,1,1,6,0.990926,3,1,170.5;104.0;185.5,170.5;104.0;185.5,242.0;54.0;75.0,138.0;117.5;190.0,NaN,NaN,NaN
8,2,2,6,0.751393,1,1,239.0;60.0;69.0,47.5;141.0;155.0,NaN,NaN,NaN,NaN,NaN
8,1,1,6,0.95866,6,1,152.0;127.5;28.5,152.0;127.5;28.5,58.5;143.0;118.5,225.0;80.0;48.0,245.0;37.0;117.0,81.0;142.0;92.0,236.0;50.0;140.0
8,1,1,2,1.691336,6,1,153.0;112.0;189.0,153.0;112.0;189.0,209.0;96.0;32.0,52.0;143.0;128.0,102.0;129.0;185.0,145.0;129.0;33.0,94.0;141.0;79.0
8,1,1,6,1.002547,3,1,201.0;102.0;26.5,201.0;102.0;26.5,225.0;80.0;48.0,147.0;114.0;189.0,NaN,NaN,NaN
8,1,1,1,1.680947,6,1,244.5;47.5;84.0,244.5;47.5;84.0,223.0;82.0;45.0,246.0;37.0;107.5,153.0;112.0;189.0,114.5;137.5;59.0,192.0;91.0;178.0
8,2,2,6,1.37771,1,1,116.0;137.0;58.0,219.0;70.0;161.0,NaN,NaN,NaN,NaN,NaN
8,2,2,6,0.86564,6,1,123.0;122.5;189.0,194.0;107.0;22.5,224.0;81.0;46.5,233.0;55.0;145.0,167.0;121.0;21.0,47.5;141.0;155.0,127.5;134.5;47.0
8,1,1,6,0.966105,3,1,58.0;138.0;166.0,58.0;138.0;166.0,186.0;95.0;181.0,92.0;141.0;81.0,NaN,NaN,NaN
8,2,2,6,0.796406,1,1,173.5;118.5;19.0,153.0;112.0;189.0,NaN,NaN,NaN,NaN,NaN
8,2,1,1,2.089937,6,0,167.0;105.5;186.5,162.5;123.0;22.5,50.0;140.0;158.0,134.0;133.0;41.0,198.5;103.5;25.0,78.5;134.5;177.5,227.5;77.0;51.0
8,2,2,3,1.107849,6,1,246.0;38.0;101.0,55.0;143.0;123.0,216.0;89.0;38.0,243.0;39.5;123.0,196.5;88.0;176.0,151.0;128.0;29.0,222.0;67.0;157.0
8,1,1,6,0.876093,1,1,75.0;143.0;99.5,75.0;143.0;99.5,NaN,NaN,NaN,NaN,NaN
8,1,1,6,1.147321,3,1,169.0;105.0;186.0,169.0;105.0;186.0,241.5;42.5;128.5,212.0;93.0;35.0,NaN,NaN,NaN
8,2,2,6,0.90441,1,1,209.0;96.0;32.0,98.0;130.0;184.0,NaN,NaN,NaN,NaN,NaN
8,1,2,3,3.062884,3,0,239.0;46.0;133.5,239.0;46.0;133.5,212.5;76.0;166.0,64.0;143.0;112.0,NaN,NaN,NaN
8,2,2,6,0.889721,3,1,49.0;143.0;134.0,245.0;43.0;90.0,201.0;102.0;26.5,102.0;140.0;71.0,NaN,NaN,NaN
8,2,2,6,0.951236,1,1,229.0;59.0;149.0,102.0;140.0;71.0,NaN,NaN,NaN,NaN,NaN
8,2,2,4,1.128224,6,1,242.0;54.0;75.0,45.0;142.0;149.0,102.0;140.0;71.0,222.0;67.0;157.0,245.0;37.0;114.0,181.0;114.5;19.0,238.0;47.0;135.0
8,2,2,6,0.779885,1,1,241.5;42.5;128.5,80.0;142.0;93.5,NaN,NaN,NaN,NaN,NaN
8,1,1,3,1.284519,6,1,246.0;37.0;106.0,246.0;37.0;106.0,46.0;141.0;151.0,65.5;137.0;171.0,223.0;82.0;45.0,198.0;87.0;175.0,160.0;124.5;24.0
8,2,2,6,0.913472,3,1,104.0;128.5;185.5,205.5;98.5;29.5,185.0;112.0;19.0,229.0;59.0;149.0,NaN,NaN,NaN
8,1,1,2,1.142804,6,1,244.0;38.0;119.0,244.0;38.0;119.0,49.0;140.5;157.0,235.5;66.0;62.0,156.5;110.0;188.5,109.0;127.0;187.0,94.0;141.0;79.0
8,1,1,5,1.153325,3,1,231.0;73.0;55.0,231.0;73.0;55.0,45.0;142.0;144.0,245.5;42.5;91.5,NaN,NaN,NaN
8,1,1,2,1.683409,6,1,239.0;46.0;133.5,239.0;46.0;133.5,78.5;134.5;177.5,245.0;46.0;86.5,185.0;112.0;19.0,113.0;138.0;60.0,113.0;126.0;188.0
8,2,2,6,0.894538,1,1,215.0;90.0;37.0,87.0;132.0;181.0,NaN,NaN,NaN,NaN,NaN
8,2,2,6,0.818179,3,1,226.0;62.0;153.0,106.5;139.0;66.5,246.0;37.5;102.0,233.0;70.0;59.0,NaN,NaN,NaN
8,1,1,5,1.120518,6,1,57.0;138.5;165.5,57.0;138.5;165.5,212.5;76.0;166.0,245.0;43.0;90.0,217.0;88.0;39.0,61.0;143.0;116.0,230.0;58.0;148.0
8,1,1,5,1.359284,3,1,55.0;143.0;123.0,55.0;143.0;123.0,212.0;93.0;35.0,239.0;46.0;133.5,NaN,NaN,NaN
8,2,2,3,1.505836,6,1,246.0;40.0;95.0,52.0;143.0;128.0,47.0;141.0;154.0,176.0;101.0;184.0,218.0;87.0;40.0,229.0;59.0;149.0,106.5;139.0;66.5
8,1,2,4,1.117371,6,0,165.0;106.0;187.0,165.0;106.0;187.0,205.5;98.5;29.5,46.0;142.5;140.0,198.0;87.0;175.0,229.0;75.0;53.0,109.0;138.5;64.0
8,2,2,6,0.873522,3,1,53.0;139.0;162.0,235.0;67.0;61.0,233.5;54.0;143.5,113.0;126.0;188.0,NaN,NaN,NaN
8,2,2,3,1.142042,6,1,245.0;37.0;117.0,69.0;143.0;106.0,46.0;141.0;151.0,186.5;111.5;19.5,89.0;132.0;181.5,223.0;66.0;156.0,244.0;48.0;83.0
8,1,1,3,1.062834,6,1,229.0;75.0;53.0,229.0;75.0;53.0,228.0;60.0;150.5,208.0;97.0;31.0,84.0;142.0;90.0,47.0;143.0;136.0,243.0;50.0;80.0
8,1,1,6,0.948818,1,1,56.0;143.0;121.5,56.0;143.0;121.5,NaN,NaN,NaN,NaN,NaN
8,1,1,6,0.902696,1,1,119.5;136.5;54.0,119.5;136.5;54.0,NaN,NaN,NaN,NaN,NaN
8,1,1,6,1.293857,1,1,138.0;117.5;190.0,138.0;117.5;190.0,NaN,NaN,NaN,NaN,NaN
8,2,1,2,3.274354,6,0,246.0;37.5;102.0,56.0;143.0;121.5,202.5;84.0;173.0,76.0;143.0;98.0,47.0;141.0;154.0,235.5;66.0;62.0,132.0;134.0;44.0
8,2,2,6,0.946722,3,1,225.0;80.0;48.0,70.0;136.0;174.0,105.0;139.0;68.0,102.0;129.0;185.0,NaN,NaN,NaN
8,2,2,6,0.952909,3,1,207.5;80.0;169.0,127.5;134.5;47.0,242.5;41.0;125.5,105.0;139.0;68.0,NaN,NaN,NaN
8,1,1,6,2.207295,1,1,145.0;129.0;33.0,145.0;129.0;33.0,NaN,NaN,NaN,NaN,NaN
8,2,2,6,0.920792,3,1,245.0;44.0;89.0,48.0;143.0;135.0,227.0;78.0;50.0,241.0;43.0;130.0,NaN,NaN,NaN
8,1,1,6,0.965886,1,1,198.0;87.0;175.0,198.0;87.0;175.0,NaN,NaN,NaN,NaN,NaN
8,2,2,3,2.352688,6,1,234.0;53.0;142.0,94.0;141.0;79.0,212.5;76.0;166.0,180.0;115.0;19.0,46.5;141.0;152.5,129.0;134.0;46.0,91.0;132.0;182.0
8,2,2,2,2.503853,6,1,59.5;138.0;167.0,231.0;73.0;55.0,129.0;134.0;46.0,219.0;70.0;161.0,111.0;126.5;187.5,156.5;110.0;188.5,245.0;46.0;86.5
8,2,2,3,1.703105,6,1,201.0;102.0;26.5,111.0;126.5;187.5,221.0;68.0;158.0,132.0;134.0;44.0,59.5;138.0;167.0,169.0;120.0;20.0,246.0;37.0;103.0
8,2,2,5,1.231411,6,1,185.0;112.0;19.0,136.0;118.0;190.0,242.0;54.0;75.0,221.0;68.0;158.0,241.5;42.5;128.5,106.5;139.0;66.5,246.0;37.0;111.0
8,2,2,6,0.843157,1,1,108.0;139.0;65.0,225.0;63.0;154.0,NaN,NaN,NaN,NaN,NaN
8,2,2,6,0.900487,3,1,97.0;141.0;76.0,233.0;55.0;145.0,66.0;143.0;109.0,59.5;138.0;167.0,NaN,NaN,NaN
8,1,1,6,1.861512,3,1,46.0;142.0;141.0,46.0;142.0;141.0,182.0;114.0;19.0,222.0;83.0;44.0,NaN,NaN,NaN
8,1,1,6,1.00018,1,1,50.0;143.0;131.0,50.0;143.0;131.0,NaN,NaN,NaN,NaN,NaN
8,1,1,5,0.950942,3,1,246.0;39.5;96.5,246.0;39.5;96.5,201.0;102.0;26.5,165.0;106.0;187.0,NaN,NaN,NaN
8,2,2,6,0.737986,1,1,205.5;98.5;29.5,104.0;128.5;185.5,NaN,NaN,NaN,NaN,NaN
8,1,1,6,1.177509,3,1,62.0;143.0;115.0,62.0;143.0;115.0,227.5;77.0;51.0,226.0;62.0;153.0,NaN,NaN,NaN
8,2,2,6,0.812819,3,1,237.0;63.0;65.0,50.0;140.0;158.0,103.5;139.5;69.5,204.0;83.0;172.0,NaN,NaN,NaN
8,1,2,3,1.368398,6,0,242.5;51.0;79.0,242.5;51.0;79.0,140.0;117.0;190.0,92.0;141.0;81.0,197.0;104.0;24.0,184.0;96.0;181.5,65.0;143.0;110.5
8,1,1,3,1.217595,6,1,227.5;77.0;51.0,227.5;77.0;51.0,210.0;78.0;167.5,185.0;112.0;19.0,240.0;45.0;132.0,155.0;111.0;189.0,74.0;143.0;101.0
8,2,2,6,0.86611,3,1,102.0;129.0;185.0,207.0;98.0;30.0,246.0;37.0;110.0,156.0;126.0;26.0,NaN,NaN,NaN
8,2,2,6,1.589613,1,1,46.0;143.0;139.0,245.0;47.0;85.0,NaN,NaN,NaN,NaN,NaN
8,1,2,4,1.0959,6,0,52.0;143.0;128.0,52.0;143.0;128.0,75.0;143.0;99.5,226.0;62.0;153.0,54.5;139.0;163.5,140.0;131.0;37.0,218.0;87.0;40.0
8,2,2,6,0.900296,3,1,181.0;114.5;19.0,142.0;116.5;190.0,153.0;127.0;28.0,241.5;42.5;128.5,NaN,NaN,NaN
8,1,1,5,1.900842,3,1,53.0;139.0;162.0,53.0;139.0;162.0,85.5;132.5;180.5,149.0;113.5;189.0,NaN,NaN,NaN
8,1,1,3,1.552394,6,1,217.0;88.0;39.0,217.0;88.0;39.0,245.0;46.0;86.5,194.0;107.0;22.5,211.0;77.0;167.0,160.0;124.5;24.0,137.0;132.0;39.0
8,2,2,6,0.916358,3,1,239.0;46.0;133.5,85.5;142.0;88.5,190.5;92.0;179.0,153.0;112.0;189.0,NaN,NaN,NaN
8,1,1,3,1.926091,3,1,125.0;122.0;189.0,125.0;122.0;189.0,221.0;68.0;158.0,156.5;110.0;188.5,NaN,NaN,NaN
8,2,2,6,1.08643,3,1,147.0;114.0;189.0,177.0;116.0;19.0,180.5;98.0;182.5,65.5;137.0;171.0,NaN,NaN,NaN
8,1,1,5,0.88013,6,1,240.0;45.0;132.0,240.0;45.0;132.0,209.0;96.0;32.0,163.5;107.0;187.5,246.0;42.0;93.0,156.0;126.0;26.0,104.0;128.5;185.5
8,1,2,3,1.492551,6,0,236.0;50.0;140.0,236.0;50.0;140.0,113.0;126.0;188.0,240.0;59.0;70.0,116.0;137.0;58.0,154.5;126.5;27.0,245.0;37.0;117.0
8,1,1,6,1.909271,1,1,55.0;143.0;123.0,55.0;143.0;123.0,NaN,NaN,NaN,NaN,NaN
8,2,2,6,0.904014,6,1,71.0;143.0;104.0,244.0;38.0;119.0,145.0;129.0;33.0,47.0;143.0;136.0,225.0;63.0;154.0,147.0;114.0;189.0,204.0;83.0;172.0
8,2,2,6,0.974995,6,1,204.0;99.0;29.0,106.0;128.0;186.0,114.5;137.5;59.0,243.5;49.0;81.5,246.0;37.0;110.0,235.0;51.5;141.0,69.0;143.0;106.0
8,1,1,6,0.891144,3,1,237.0;48.0;137.0,237.0;48.0;137.0,214.0;91.0;36.5,195.0;89.0;177.0,NaN,NaN,NaN
8,1,1,6,0.923285,1,1,98.5;140.5;74.5,98.5;140.5;74.5,NaN,NaN,NaN,NaN,NaN
8,2,2,6,0.887037,1,1,45.0;142.0;145.0,242.5;51.0;79.0,NaN,NaN,NaN,NaN,NaN
8,1,1,6,0.85431,1,1,236.0;65.0;63.0,236.0;65.0;63.0,NaN,NaN,NaN,NaN,NaN
8,2,2,2,1.306161,6,1,237.5;47.5;136.0,88.0;142.0;85.5,148.0;129.0;31.0,213.0;92.0;36.0,109.0;127.0;187.0,195.0;89.0;177.0,245.0;43.0;90.0
8,2,2,6,1.059638,1,1,214.0;75.0;165.0,121.0;136.0;53.0,NaN,NaN,NaN,NaN,NaN
8,1,1,4,0.953574,6,1,115.0;125.5;188.0,115.0;125.5;188.0,74.0;143.0;101.0,133.0;133.5;42.5,244.0;38.0;119.0,105.0;139.0;68.0,233.5;54.0;143.5
8,2,2,6,0.941238,1,1,164.0;122.0;22.0,165.0;106.0;187.0,NaN,NaN,NaN,NaN,NaN
8,1,1,5,0.97018,3,1,243.5;38.5;120.5,243.5;38.5;120.5,232.0;72.0;56.0,169.0;105.0;186.0,NaN,NaN,NaN
8,1,1,6,0.903982,1,1,174.0;102.0;184.5,174.0;102.0;184.5,NaN,NaN,NaN,NaN,NaN
8,2,2,6,0.90806,3,1,61.0;143.0;116.0,246.0;37.0;107.5,179.0;99.0;183.0,50.5;140.0;159.0,NaN,NaN,NaN
8,1,1,6,0.839125,1,1,111.0;126.5;187.5,111.0;126.5;187.5,NaN,NaN,NaN,NaN,NaN
8,2,2,6,0.92093,3,1,189.0;93.0;180.0,145.0;129.0;33.0,217.0;88.0;39.0,156.5;110.0;188.5,NaN,NaN,NaN
8,2,2,6,0.836785,1,1,236.5;49.0;138.5,90.5;141.5;82.5,NaN,NaN,NaN,NaN,NaN
8,2,2,6,0.875869,1,1,138.5;131.5;38.0,196.5;88.0;176.0,NaN,NaN,NaN,NaN,NaN
8,1,1,6,1.099224,3,1,193.5;90.0;177.5,193.5;90.0;177.5,229.0;75.0;53.0,97.0;141.0;76.0,NaN,NaN,NaN
8,1,1,2,1.756788,6,1,186.0;95.0;181.0,186.0;95.0;181.0,208.0;97.0;31.0,63.0;143.0;113.5,113.0;138.0;60.0,232.5;71.0;57.5,45.0;142.0;144.0
8,2,2,4,0.96652,6,1,209.0;96.0;32.0,98.0;130.0;184.0,190.5;92.0;179.0,74.0;143.0;101.0,240.0;45.0;132.0,130.5;120.5;189.5,122.5;136.0;51.5
8,1,1,6,1.061307,1,1,60.0;143.0;117.0,60.0;143.0;117.0,NaN,NaN,NaN,NaN,NaN
8,2,2,6,0.77194,1,1,212.5;76.0;166.0,122.5;136.0;51.5,NaN,NaN,NaN,NaN,NaN
8,1,1,3,1.162109,3,1,88.0;142.0;85.5,88.0;142.0;85.5,47.5;141.0;155.0,115.0;125.5;188.0,NaN,NaN,NaN
8,1,1,4,1.654544,3,1,140.0;117.0;190.0,140.0;117.0;190.0,50.0;143.0;131.0,80.0;134.0;178.0,NaN,NaN,NaN
8,1,1,6,0.914263,1,1,49.5;143.0;132.5,49.5;143.0;132.5,NaN,NaN,NaN,NaN,NaN
8,2,2,6,0.970969,1,1,64.0;137.0;170.0,228.0;76.0;52.0,NaN,NaN,NaN,NaN,NaN
8,2,2,6,0.862805,6,1,107.5;127.5;186.5,203.0;100.0;28.0,69.0;143.0;106.0,237.0;63.0;65.0,174.0;102.0;184.5,233.5;54.0;143.5,46.0;142.5;140.0
8,2,2,6,0.878,3,1,50.0;140.0;158.0,237.0;63.0;65.0,126.0;135.0;48.0,53.0;143.0;126.0,NaN,NaN,NaN
8,1,1,6,1.349294,1,1,229.0;75.0;53.0,229.0;75.0;53.0,NaN,NaN,NaN,NaN,NaN
8,1,1,5,1.011506,6,1,140.0;131.0;37.0,140.0;131.0;37.0,212.0;93.0;35.0,117.0;137.0;56.5,246.0;38.5;99.5,81.0;142.0;92.0,236.0;65.0;63.0
8,1,1,6,0.932879,1,1,138.0;117.5;190.0,138.0;117.5;190.0,NaN,NaN,NaN,NaN,NaN
8,2,2,6,0.886471,3,1,47.0;143.0;136.0,245.0;45.0;88.0,109.0;127.0;187.0,64.0;143.0;112.0,NaN,NaN,NaN
8,2,2,3,1.537594,6,1,240.0;45.0;132.0,84.0;142.0;90.0,47.0;141.0;154.0,170.5;104.0;185.5,149.5;128.5;30.0,220.0;69.0;159.5,63.0;143.0;113.5
8,1,2,2,2.823993,6,0,198.0;87.0;175.0,198.0;87.0;175.0,88.0;142.0;85.5,198.5;103.5;25.0,102.0;129.0;185.0,173.5;118.5;19.0,45.0;142.0;145.0
8,2,2,3,1.026721,6,1,123.0;122.5;189.0,194.0;107.0;22.5,169.0;105.0;186.0,222.0;83.0;44.0,51.0;143.0;129.5,127.5;134.5;47.0,51.0;140.0;160.0
8,2,2,5,1.152451,6,1,107.5;127.5;186.5,203.0;100.0;28.0,87.0;142.0;87.0,229.0;75.0;53.0,122.5;136.0;51.5,156.0;126.0;26.0,66.0;143.0;109.0
9,2,2,6,2.879489,3,1,165.5;121.5;21.5,163.5;107.0;187.5,193.0;108.0;22.0,143.0;130.0;35.0,NaN,NaN,NaN
9,2,1,3,1.683852,6,0,169.0;120.0;20.0,158.0;109.0;188.0,45.0;142.0;147.5,193.5;90.0;177.5,215.0;73.5;164.0,70.0;136.0;174.0,106.5;139.0;66.5
9,1,1,6,1.403138,1,1,228.0;76.0;52.0,228.0;76.0;52.0,NaN,NaN,NaN,NaN,NaN
9,1,2,2,2.38138,6,0,69.0;143.0;106.0,69.0;143.0;106.0,169.0;120.0;20.0,231.0;73.0;55.0,58.0;138.0;166.0,177.5;100.0;183.5,49.5;143.0;132.5
9,1,1,3,1.640578,6,1,242.5;51.0;79.0,242.5;51.0;79.0,73.0;135.0;175.0,212.0;93.0;35.0,209.0;79.0;168.0,233.0;55.0;145.0,231.0;73.0;55.0
9,1,1,6,1.672077,1,1,111.0;126.5;187.5,111.0;126.5;187.5,NaN,NaN,NaN,NaN,NaN
9,1,1,5,1.732446,3,1,241.5;55.5;74.0,241.5;55.5;74.0,217.0;88.0;39.0,81.0;142.0;92.0,NaN,NaN,NaN
9,1,1,6,1.347596,3,1,138.5;131.5;38.0,138.5;131.5;38.0,55.0;143.0;123.0,230.0;58.0;148.0,NaN,NaN,NaN
9,1,1,6,1.400511,3,1,155.0;111.0;189.0,155.0;111.0;189.0,97.0;141.0;76.0,149.5;128.5;30.0,NaN,NaN,NaN
9,2,2,3,1.952041,6,1,229.0;59.0;149.0,102.0;140.0;71.0,47.0;141.0;154.0,107.5;127.5;186.5,229.0;75.0;53.0,243.0;39.5;123.0,70.0;136.0;174.0
9,2,2,2,1.927903,6,1,241.5;55.5;74.0,45.5;141.5;150.0,71.0;143.0;104.0,209.0;96.0;32.0,51.0;143.0;129.5,140.0;131.0;37.0,101.0;140.0;72.0
9,2,2,6,1.658126,3,1,105.0;139.0;68.0,227.0;61.0;152.0,226.0;79.0;49.0,68.5;136.5;173.0,NaN,NaN,NaN
9,2,2,6,1.679039,3,1,51.0;140.0;160.0,236.0;65.0;63.0,222.0;67.0;157.0,147.0;114.0;189.0,NaN,NaN,NaN
9,2,2,3,1.847525,6,1,232.0;56.0;146.0,98.5;140.5;74.5,242.5;51.0;79.0,64.0;143.0;112.0,226.0;79.0;49.0,136.0;118.0;190.0,195.0;89.0;177.0
9,2,2,6,1.742936,1,1,222.0;67.0;157.0,111.5;138.0;61.5,NaN,NaN,NaN,NaN,NaN
9,1,1,4,1.625536,6,1,118.0;137.0;55.0,118.0;137.0;55.0,75.0;135.0;176.0,216.0;89.0;38.0,246.0;40.0;95.0,65.0;143.0;110.5,195.0;106.0;23.0
9,1,1,1,3.425431,6,1,76.0;143.0;98.0,76.0;143.0;98.0,46.0;141.0;151.0,156.0;126.0;26.0,156.5;110.0;188.5,223.0;82.0;45.0,206.0;81.0;170.0
9,2,2,6,1.355486,1,1,48.0;141.0;156.0,238.0;61.0;68.0,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.807652,1,1,160.0;124.5;24.0,160.0;124.5;24.0,NaN,NaN,NaN,NaN,NaN
9,2,1,5,1.58777,3,0,207.0;98.0;30.0,102.0;129.0;185.0,70.0;143.0;105.0,140.0;117.0;190.0,NaN,NaN,NaN
9,2,2,6,1.589486,3,1,103.5;139.5;69.5,228.0;60.0;150.5,231.0;73.0;55.0,63.0;143.0;113.5,NaN,NaN,NaN
9,2,2,3,1.577798,6,1,241.0;43.0;130.0,81.0;142.0;92.0,227.5;77.0;51.0,80.0;134.0;178.0,165.0;106.0;187.0,185.0;112.0;19.0,123.0;122.5;189.0
9,2,2,6,1.561786,1,1,206.0;81.0;170.0,129.0;134.0;46.0,NaN,NaN,NaN,NaN,NaN
9,1,1,5,1.581052,3,1,113.0;138.0;60.0,113.0;138.0;60.0,65.0;143.0;110.5,153.0;127.0;28.0,NaN,NaN,NaN
9,2,2,6,1.452016,1,1,224.0;64.5;155.0,109.0;138.5;64.0,NaN,NaN,NaN,NaN,NaN
9,1,1,6,2.076199,3,1,245.5;37.0;112.5,245.5;37.0;112.5,109.0;138.5;64.0,177.5;100.0;183.5,NaN,NaN,NaN
9,2,2,1,1.915215,6,1,245.5;42.5;91.5,49.5;143.0;132.5,234.0;53.0;142.0,145.0;129.0;33.0,73.0;135.0;175.0,48.0;141.0;156.0,172.0;119.0;19.0
9,2,2,6,1.259892,3,1,198.0;87.0;175.0,137.0;132.0;39.0,244.5;37.5;118.0,230.0;58.0;148.0,NaN,NaN,NaN
9,2,2,6,1.206641,1,1,48.0;143.0;135.0,245.0;44.0;89.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.343328,3,1,177.0;116.0;19.0,147.0;114.0;189.0,226.0;79.0;49.0,210.0;95.0;33.0,NaN,NaN,NaN
9,1,1,2,1.626068,6,1,106.0;128.0;186.0,106.0;128.0;186.0,217.5;71.0;162.0,245.0;37.0;114.0,77.0;135.0;177.0,234.0;68.5;60.0,111.5;138.0;61.5
9,1,1,3,2.275297,6,1,170.5;119.5;19.5,170.5;119.5;19.5,49.5;143.0;132.5,72.5;143.0;102.5,126.0;135.0;48.0,78.5;134.5;177.5,240.5;58.0;71.5
9,2,2,6,1.298652,1,1,177.0;116.0;19.0,147.0;114.0;189.0,NaN,NaN,NaN,NaN,NaN
9,1,1,6,2.041591,1,1,188.0;111.0;20.0,188.0;111.0;20.0,NaN,NaN,NaN,NaN,NaN
9,1,1,2,1.873721,6,1,103.5;139.5;69.5,103.5;139.5;69.5,240.5;44.0;131.0,246.0;37.0;103.0,84.0;133.0;180.0,45.5;141.5;150.0,183.5;113.0;19.0
9,1,1,5,1.805335,1,1,241.0;57.0;73.0,241.0;57.0;73.0,NaN,NaN,NaN,NaN,NaN
9,1,1,3,1.642429,6,1,237.0;48.0;137.0,237.0;48.0;137.0,158.0;109.0;188.0,198.5;103.5;25.0,91.0;132.0;182.0,172.0;119.0;19.0,246.0;37.0;107.5
9,1,1,4,1.325522,3,1,224.0;64.5;155.0,224.0;64.5;155.0,56.0;143.0;121.5,140.0;131.0;37.0,NaN,NaN,NaN
9,2,2,6,1.577539,1,1,66.0;143.0;109.0,245.0;37.0;114.0,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.663502,1,1,153.0;112.0;189.0,153.0;112.0;189.0,NaN,NaN,NaN,NaN,NaN
9,1,1,2,1.417579,6,1,67.5;143.0;107.5,67.5;143.0;107.5,176.0;101.0;184.0,45.0;142.0;144.0,227.0;78.0;50.0,94.0;141.0;79.0,196.0;105.0;23.5
9,2,1,2,1.362366,6,0,224.0;64.5;155.0,109.0;138.5;64.0,246.0;37.0;106.0,181.0;114.5;19.0,70.0;143.0;105.0,135.5;132.5;40.0,58.0;138.0;166.0
9,2,2,6,1.586827,1,1,200.0;103.0;26.0,113.0;126.0;188.0,NaN,NaN,NaN,NaN,NaN
9,2,2,2,2.421067,3,1,213.0;92.0;36.0,91.0;132.0;182.0,240.0;59.0;70.0,172.0;103.0;185.0,NaN,NaN,NaN
9,2,2,6,1.206018,1,1,238.0;61.0;68.0,48.0;141.0;156.0,NaN,NaN,NaN,NaN,NaN
9,2,2,6,1.936319,3,1,227.0;61.0;152.0,105.0;139.0;68.0,132.0;120.0;190.0,211.0;94.0;34.0,NaN,NaN,NaN
9,2,2,3,1.632098,6,1,69.0;143.0;106.0,245.0;37.0;117.0,144.0;116.0;190.0,169.0;120.0;20.0,214.0;91.0;36.5,240.5;58.0;71.5,186.0;95.0;181.0
9,1,1,6,1.76635,1,1,94.0;141.0;79.0,94.0;141.0;79.0,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.362579,3,1,178.5;115.5;19.0,178.5;115.5;19.0,144.0;129.5;34.0,243.0;40.0;124.0,NaN,NaN,NaN
9,2,2,3,1.76553,6,1,100.0;129.5;184.5,208.0;97.0;31.0,174.0;102.0;184.5,61.0;138.0;168.0,234.0;53.0;142.0,77.5;142.5;96.5,52.0;143.0;128.0
9,2,2,6,1.307849,3,1,162.5;123.0;22.5,167.0;105.5;186.5,245.0;37.0;114.0,141.5;130.5;36.0,NaN,NaN,NaN
9,1,1,6,1.419837,3,1,232.0;72.0;56.0,232.0;72.0;56.0,162.0;108.0;188.0,45.0;142.0;145.0,NaN,NaN,NaN
9,1,1,6,1.671433,1,1,237.0;48.0;137.0,237.0;48.0;137.0,NaN,NaN,NaN,NaN,NaN
9,1,1,6,1.417161,6,1,212.0;93.0;35.0,212.0;93.0;35.0,50.0;140.0;158.0,159.0;125.0;25.0,134.0;133.0;41.0,52.5;143.0;127.0,187.5;94.0;180.5
9,1,1,6,1.250302,1,1,246.0;38.5;99.5,246.0;38.5;99.5,NaN,NaN,NaN,NaN,NaN
